Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22039;21100411363;Multimedia manual of cardiothoracic surgery : MMCTS / European Association for Cardio-Thoracic Surgery;journal;18139175;0,187;Q4;13;103;216;0;83;216;0,41;0,00;-;0;17;United Kingdom;Western Europe;Oxford University Press;2013-2025;Medicine (miscellaneous) (Q4);Medicine
22040;12748;New Zealand Journal of Psychology;journal;0112109X;0,187;Q4;40;7;38;323;23;37;0,54;46,14;-;0;3;New Zealand;Pacific Region;New Zealand Psychological Society;1996-2024;Psychology (miscellaneous) (Q4);Psychology
22041;7700153231;New Zealand Plant Protection;journal;11759003;0,187;Q4;27;6;29;189;20;27;1,00;31,50;-;0;3;New Zealand;Pacific Region;New Zealand Plant Protection Society;2002, 2007-2024;"Agronomy and Crop Science (Q4); Horticulture (Q4); Insect Science (Q4)";Agricultural and Biological Sciences
22042;21100423330;Osmanli Arastirmalari - Journal of Ottoman Studies;journal;02550636;0,187;Q2;7;30;49;1783;19;48;0,39;59,43;-;0;3;Turkey;Middle East;Istanbul 29 Mayis University - ISAM, TDV Centre for Islamic Studies;2015-2024;"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
22043;10600153327;Plant Root;journal;18816754;0,187;Q4;14;4;18;170;11;18;0,20;42,50;-;0;1;Japan;Asiatic Region;Japanese Society for Root Research;2008-2024;"Agronomy and Crop Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22044;21101198489;Proceedings - International Conference on Advanced Computer Information Technologies, ACIT;conference and proceedings;27705218, 27705226;0,187;-;15;176;443;3687;406;433;0,83;20,95;-;0;56;United States;Northern America;Institute of Electrical and Electronics Engineers;2019-2024;"Artificial Intelligence; Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Modeling and Simulation";"Computer Science; Decision Sciences; Mathematics"
22045;19700187708;Quarterly Review of Film and Video;journal;15435326, 10509208;0,187;Q1;13;89;251;3799;65;228;0,26;42,69;-;0;1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1995, 2000-2003, 2006-2007, 2009-2025;"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
22046;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0,187;Q4;19;70;263;1705;140;263;0,55;24,36;-;0;9;China;Asiatic Region;Tianjin Daxue/Tianjin University;1996-2025;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Physics and Astronomy"
22047;21101044720;REDES;journal;15790185;0,187;Q3;5;16;42;823;16;42;0,37;51,44;-;1;6;Spain;Western Europe;Universidad Autonoma de Barcelona, Departamento de Antropologia Social y Cultural;2019-2025;"Communication (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
22048;21100860437;Revista Arheologica;journal;1857016X, 25376144;0,187;Q2;4;10;68;368;14;68;0,31;36,80;-;0;1;Moldova;Eastern Europe;Institute of Cultural Heritage of the Academy of Sciences of Moldova;2017-2024;"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
22049;21101146385;Revista Direito e Sexualidade;journal;26753596;0,187;Q3;2;23;95;534;8;54;0,07;23,22;-;0;17;Brazil;Latin America;Universidade Federal da Bahia;2020-2024;"Gender Studies (Q3); Law (Q3)";Social Sciences
22050;21101267547;Revista General de Derecho Constitucional;journal;18867650, 18866212;0,187;Q3;3;18;54;741;10;53;0,23;41,17;-;0;12;Spain;Western Europe;Iustel;2020-2024;"Law (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
22051;21101186261;Rwanda Journal of Medicine and Health Sciences;journal;26169827, 26169819;0,187;Q4;6;42;106;1334;41;99;0,30;31,76;-;0;30;Rwanda;Africa;University of Rwanda College of Medicine and Health Sciences;2019-2024;Medicine (miscellaneous) (Q4);Medicine
22052;6500153169;Sartre Studies International;journal;13571559, 15585476;0,187;Q1;4;14;35;635;13;29;0,28;45,36;-;0;1;United Kingdom;Western Europe;Berghahn Journals;2017-2024;"Literature and Literary Theory (Q1); Philosophy (Q2)";Arts and Humanities
22053;19600166215;Tydskrif vir Letterkunde;journal;0041476X;0,187;Q1;10;19;95;669;32;87;0,23;35,21;-;0;10;South Africa;Africa;Tydskrif vir Letterkunde Association;2008-2024;"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
22054;21101038677;Vestnik Moskovskogo Universiteta. Seriya 10. Zhurnalistika;journal;03208079, 26583526;0,187;Q3;5;40;135;1029;57;134;0,40;25,73;-;0;1;Russian Federation;Eastern Europe;MSU Publishing House;2019-2024;"Communication (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
22055;21100332448;Vytapeni, Vetrani, Instalace;journal;12101389;0,187;Q4;5;32;104;258;9;102;0,11;8,06;-;0;13;Czech Republic;Eastern Europe;Society of Environmental Engineering;2014-2024;"Building and Construction (Q4); Environmental Engineering (Q4); Health, Toxicology and Mutagenesis (Q4)";"Engineering; Environmental Science"
22056;25458;Western Historical Quarterly;journal;00433810;0,187;Q2;15;12;41;1335;9;40;0,27;111,25;-;0;5;United Kingdom;Western Europe;Oxford University Press;1972, 1976-1977, 1990, 2001-2025;History (Q2);Arts and Humanities
22057;21100896997;Zagadnienia Filozoficzne w Nauce;journal;24510602, 08678286;0,187;Q2;5;17;64;804;15;62;0,23;47,29;-;0;2;Poland;Eastern Europe;Copernicus Center Press;2018-2024;"Philosophy (Q2); History and Philosophy of Science (Q3)";Arts and Humanities
22058;21100925779;Academic Forensic Pathology;journal;19253621;0,186;Q4;22;18;56;406;31;50;0,62;22,56;-;0;8;United States;Northern America;SAGE Publications Inc.;2011-2025;Pathology and Forensic Medicine (Q4);Medicine
22059;5700153945;Alternative Law Journal;journal;1037969X, 23989084;0,186;Q3;17;55;181;0;113;139;0,53;0,00;-;0;26;United Kingdom;Western Europe;SAGE Publications Inc.;2002-2024;"Law (Q3); Sociology and Political Science (Q3)";Social Sciences
22060;21101061458;Americania;journal;21740178;0,186;Q2;2;21;53;765;9;48;0,13;36,43;-;0;0;Spain;Western Europe;Universidad Pablo de Olavide;2019-2025;History (Q2);Arts and Humanities
22061;5600152973;Analisis Politico;journal;01214705;0,186;Q2;12;0;67;0;26;63;0,21;0,00;-;0;0;Colombia;Latin America;Universidad Nacional de Colombia;1996, 2007-2012, 2014-2023;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22062;21101033200;Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference;journal;26940604;0,186;Q4;7;0;19;0;11;19;0,20;0,00;-;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2019, 2021, 2023;Medicine (miscellaneous) (Q4);Medicine
22063;5600153161;Anthropological Notebooks;journal;1408032X;0,186;Q3;17;10;40;522;19;40;0,44;52,20;-;0;5;Slovenia;Eastern Europe;Slovene Anthropological Society;2010-2024;Anthropology (Q3);Social Sciences
22064;24770;Arbor;journal;02101963, 1988303X;0,186;Q2;21;25;123;1384;58;108;0,29;55,36;-;0;4;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1973-1974, 1977, 1982, 1996-2024;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22065;21100972429;Architecture and Engineering;journal;25000055;0,186;Q3;10;32;104;932;71;104;0,87;29,13;-;0;13;Russian Federation;Eastern Europe;St. Petersburg State University of Architecture and Civil Engineering;2019-2024;"Architecture (Q3); Building and Construction (Q4); Mechanics of Materials (Q4)";Engineering
22066;21101146658;Archives of Breast Cancer;journal;23830433;0,186;Q2;7;54;171;1593;93;152;0,59;29,50;-;0;47;Canada;Northern America;Farname Inc.;2019-2025;"Pathophysiology (Q2); Cancer Research (Q4); Epidemiology (Q4); Genetics (Q4); Molecular Biology (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
22067;21101076300;Art-Sanat Dergisi;journal;21483582;0,186;Q1;4;42;119;1986;22;119;0,16;47,29;-;0;7;Turkey;Middle East;Istanbul University Press;2019-2025;"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); History (Q2)";Arts and Humanities
22068;33094;Bodenkultur;journal;00065471, 27195430;0,186;Q4;22;6;33;263;23;33;0,95;43,83;-;0;3;Germany;Western Europe;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2024;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)";Agricultural and Biological Sciences
22069;13534;Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa;journal;02086425;0,186;Q4;25;0;67;0;50;66;0,82;0,00;-;0;0;Poland;Eastern Europe;Polska Akademia Nauk;1986-1989, 1996-2022;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
22070;21100820654;Chinese Journal of Comparative Law;journal;20504802, 20504810;0,186;Q3;11;15;51;1903;36;51;0,76;126,87;-;0;6;United Kingdom;Western Europe;Oxford University Press;2013-2025;"Law (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22071;16000154723;Comparative Literature;journal;00104124, 19458517;0,186;Q1;19;25;76;1482;32;75;0,40;59,28;-;0;2;United States;Northern America;Duke University Press;2002-2024;Literature and Literary Theory (Q1);Arts and Humanities
22072;21101045771;Comparative Literature: East and West;journal;25723618;0,186;Q1;4;17;47;508;18;47;0,38;29,88;-;0;3;United Kingdom;Western Europe;Informa Healthcare;2017-2024;"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
22073;21100929401;Con A de Animacion;journal;21736049, 21733511;0,186;Q1;2;16;46;536;13;43;0,29;33,50;-;0;1;Spain;Western Europe;Universidad Politecnica de Valencia;2019-2024;Visual Arts and Performing Arts (Q1);Arts and Humanities
22074;21101198704;Evropsky Politicky a Pravni Diskurz;journal;23365447;0,186;Q3;2;28;191;994;21;191;0,23;35,50;-;0;14;Paraguay;Latin America;ENIGMA CORPORATION, spol. s r.o.;2020-2024;"Communication (Q3); Law (Q3); Political Science and International Relations (Q3)";Social Sciences
22075;21101161406;Foregut;journal;26345161;0,186;Q3;5;55;205;1836;69;165;0,38;33,38;-;0;23;United States;Northern America;SAGE Publications Inc.;2021-2024;"Surgery (Q3); Gastroenterology (Q4); Oncology (Q4)";Medicine
22076;21101140347;Global Biosecurity;journal;26520036;0,186;Q3;13;16;94;579;52;77;0,54;36,19;-;0;12;Australia;Pacific Region;University of New South Wales;2019-2025;"Law (Q3); Epidemiology (Q4)";"Medicine; Social Sciences"
22077;21100211306;Hamdard Islamicus;journal;02507196;0,186;Q2;5;13;69;987;52;64;1,07;75,92;-;0;3;Pakistan;Asiatic Region;Hamdard National Foundation;1987, 2012-2024;"Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
22078;21100205744;Health and Addictions / Salud y Drogas;journal;15785319, 1988205X;0,186;Q4;15;16;116;964;66;114;0,59;60,25;-;0;10;Spain;Western Europe;Instituto de Investigacion de Drogodependencias, Universidad Miguel Hernandez;2009-2024;"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
22079;21101238418;InfoDesign;journal;18085377;0,186;Q2;2;28;86;669;12;77;0,16;23,89;-;0;12;Brazil;Latin America;Sociedade Brasileira de Design da Informacao;2021-2024;"Arts and Humanities (miscellaneous) (Q2); Communication (Q3); Computer Graphics and Computer-Aided Design (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
22080;21101044727;Informatics and Automation;journal;27133206, 27133192;0,186;Q4;14;64;142;2394;121;142;0,90;37,41;-;0;8;Russian Federation;Eastern Europe;St. Petersburg Federal Research Center of the  Russian Academy of Sciences;2020-2025;"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4)";"Computer Science; Mathematics"
22081;21100204508;INMATEH - Agricultural Engineering;journal;20684215, 20682239;0,186;Q3;18;223;540;5602;423;540;0,74;25,12;-;0;59;Romania;Eastern Europe;INMA Bucharest;2012-2024;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4); Mechanical Engineering (Q4)";"Agricultural and Biological Sciences; Engineering"
22082;20300195011;International Conference on Systems, Signals, and Image Processing;conference and proceedings;21578702, 21578672;0,186;-;23;21;151;481;115;147;0,76;22,90;-;0;3;United States;Northern America;IEEE Computer Society;2011, 2013-2014, 2016-2020, 2022-2024;"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software";Computer Science
22083;21101067520;International Journal of Electrical and Electronics Research;journal;2347470X;0,186;Q4;14;176;396;4460;483;396;1,22;25,34;-;0;76;India;Asiatic Region;Forex Publication;2019-2024;"Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4)";Engineering
22084;21101151616;International Journal of Health, Wellness, and Society;journal;21569053, 21568960;0,186;Q3;3;24;65;1053;25;63;0,47;43,88;-;0;12;United States;Northern America;Common Ground Research Networks;2019-2025;"Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Physiology (medical) (Q4)";"Medicine; Social Sciences"
22085;11900154400;International Journal of Information Technology and Web Engineering;journal;15541053, 15541045;0,186;Q4;18;11;70;284;201;70;3,09;25,82;-;0;6;United States;Northern America;IGI Publishing;2006-2024;Computer Science (miscellaneous) (Q4);Computer Science
22086;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0,186;Q3;14;52;139;204;10;110;0,08;3,92;-;0;42;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2024;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
22087;21101072123;Italian Review of Legal History;journal;24648914;0,186;Q3;2;37;63;2763;9;63;0,20;74,68;-;0;14;Italy;Western Europe;Universita degli Studi di Milano;2019, 2021-2024;Law (Q3);Social Sciences
22088;4700152505;Journal of Education Finance;journal;00989495;0,186;Q4;20;5;83;248;22;45;0,28;49,60;-;0;3;United States;Northern America;University of Illinois Press;2005-2024;"Education (Q4); Finance (Q4); Public Administration (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22089;145442;Journal of Indian Association of Pediatric Surgeons;journal;09719261, 19983891;0,186;Q3;24;144;386;2137;151;327;0,41;14,84;-;0;18;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002, 2005-2025;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";Medicine
22090;21101136682;Journal of Latin Linguistics;journal;21948739, 21948747;0,186;Q2;6;10;25;435;20;25;0,80;43,50;-;0;0;Germany;Western Europe;De Gruyter Mouton;2005, 2008, 2016, 2018-2024;Linguistics and Language (Q2);Social Sciences
22091;20500195068;Journal of Microwaves, Optoelectronics and Electromagnetic Applications;journal;21791074;0,186;Q4;24;40;129;1068;109;129;0,94;26,70;-;0;0;Brazil;Latin America;Sociedade Brasileira de Microondas e Optoeletronica (SBMO);2011-2025;Electrical and Electronic Engineering (Q4);Engineering
22092;21100401034;Journal of Pedagogy;journal;13381563, 13382144;0,186;Q4;15;7;34;321;32;34;0,50;45,86;-;0;2;Germany;Western Europe;Walter de Gruyter;2010-2024;Education (Q4);Social Sciences
22093;21101176030;Journal of Public Interest Communications;journal;25734342;0,186;Q2;6;8;15;269;12;13;0,38;33,63;-;0;3;United States;Northern America;;2019-2024;"Cultural Studies (Q2); Gender Studies (Q3); Sociology and Political Science (Q3); Health (social science) (Q4)";Social Sciences
22094;21101167593;Jurnal Hukum Novelty;journal;14126834, 25500090;0,186;Q3;4;17;57;728;33;57;0,74;42,82;-;0;11;Indonesia;Asiatic Region;Universitas Ahmad Dahlan;2019-2024;Law (Q3);Social Sciences
22095;13399;Law Library Journal;journal;00239283;0,186;Q3;20;14;41;1466;12;41;0,32;104,71;-;0;3;United States;Northern America;American Association of Law Libraries;1978, 1987-2024;"Law (Q3); Library and Information Sciences (Q3)";Social Sciences
22096;21101176722;LLT Journal: Journal on Language and Language Teaching;journal;14107201, 25799533;0,186;Q2;4;60;159;2813;101;159;0,71;46,88;-;0;14;Indonesia;Asiatic Region;Sanata Dharma University;2021-2024;"Linguistics and Language (Q2); Education (Q4)";Social Sciences
22097;21100784271;Majlesi Journal of Electrical Engineering;journal;2345377X, 23453796;0,186;Q4;14;49;130;1700;111;130;0,95;34,69;-;0;10;Iran;Middle East;Islamic Azad University;2015-2024;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";"Engineering; Physics and Astronomy"
22098;27777;Medecine et Droit;journal;17775612, 12467391;0,186;Q3;7;27;60;444;11;52;0,23;16,44;-;0;7;France;Western Europe;Elsevier Masson s.r.l.;1995-2025;"Law (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Social Sciences"
22099;21101136806;Medecine Tropicale et Sante Internationale (MTSI);journal;27782034;0,186;Q4;43;52;181;1125;57;173;0,35;21,63;-;0;32;France;Western Europe;Societe francophone de medecine tropicale et sante internationale;2021-2025;Pathology and Forensic Medicine (Q4);Medicine
22100;19600157917;Metaphysica;journal;14372053, 18746373;0,186;Q2;8;16;65;783;16;65;0,30;48,94;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2014-2025;"Philosophy (Q2); Mathematical Physics (Q4)";"Arts and Humanities; Mathematics"
22101;26697;Microelectronics International;journal;13565362;0,186;Q4;25;23;76;538;66;74;1,02;23,39;-;0;2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2025;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science; Physics and Astronomy"
22102;21100329540;Middle East Journal of Cancer;journal;20086709, 20086687;0,186;Q4;12;37;219;1081;95;217;0,38;29,22;-;0;34;Iran;Middle East;Shiraz University of Medical Sciences;2014-2025;"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22103;21101268226;National Psychological Journal;journal;20796617, 23099828;0,186;Q4;4;52;65;1959;34;65;0,55;37,67;-;0;11;Russian Federation;Eastern Europe;Lomonosov Moscow State University;2020-2021, 2023-2024;"Applied Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
22104;21101238126;North-Western European Journal of Mathematics;journal;2824074X, 24965170;0,186;Q4;4;2;23;31;8;23;0,20;15,50;-;0;0;France;Western Europe;Universite de Lille III (Charles de Gaulle);2020-2024;Applied Mathematics (Q4);Mathematics
22105;21100896229;Phenomenology and Mind;journal;22807853, 22394028;0,186;Q2;8;17;81;366;40;76;0,40;21,53;-;0;0;Italy;Western Europe;Rosenberg and Sellier;2018-2024;"Philosophy (Q2); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology"
22106;5800170451;Politologija;journal;13921681, 24246034;0,186;Q3;5;18;53;995;25;53;0,42;55,28;-;0;7;Lithuania;Eastern Europe;Polibijaus Fondas;2012-2024;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";Social Sciences
22107;17093;Polski Merkuriusz Lekarski;journal;14269686;0,186;Q4;25;104;287;2104;178;286;0,68;20,23;-;0;46;Poland;Eastern Europe;;1996-2024;Medicine (miscellaneous) (Q4);Medicine
22108;21100820651;Poultry Science Journal;journal;23456604, 23456566;0,186;Q3;10;24;72;1109;53;72;0,81;46,21;-;0;3;Iran;Middle East;Gorgan University of Agricultural Sciences and Natural Resources;2017-2025;"Food Animals (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
22109;21100842860;Revista Finanzas y Politica Economica;journal;22486046, 20117663;0,186;Q4;9;20;60;1040;44;56;0,75;52,00;-;0;12;Colombia;Latin America;Universidad Catolica de Colombia;2015-2024;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22110;26486;Sociologia del Lavoro;journal;03925048;0,186;Q3;7;30;116;1465;50;112;0,37;48,83;-;0;19;Italy;Western Europe;FrancoAngeli Edizioni;1992, 1996, 2015-2024;"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
22111;21100886216;Strategic Design Research Journal;journal;19842988;0,186;Q2;11;0;99;0;66;85;0,23;0,00;-;0;0;Brazil;Latin America;Universidade do Vale do Rio dos Sinos;2018-2023;"Arts and Humanities (miscellaneous) (Q2); Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Arts and Humanities; Engineering; Mathematics"
22112;21101183495;Studia Romanistica;journal;18036406, 25710265;0,186;Q1;2;14;19;253;2;16;0,11;18,07;-;0;0;Czech Republic;Eastern Europe;University of Ostrava;2022-2024;"Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
22113;21101064948;Substantia;journal;25323997;0,186;Q2;8;10;110;447;57;99;0,51;44,70;-;0;1;Italy;Western Europe;Firenze University Press;2019-2024;"History (Q2); History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4)";"Arts and Humanities; Chemistry"
22114;19700186864;Yiyong Shengwu Lixue/Journal of Medical Biomechanics;journal;10047220;0,186;Q4;14;133;517;4034;263;515;0,53;30,33;-;0;16;China;Asiatic Region;Editorial Department of Journal of Shanghai Second Medical University;2010-2024;Biomedical Engineering (Q4);Engineering
22115;16400154762;Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie;journal;00845299, 16131150;0,186;Q2;19;13;36;674;18;36;0,39;51,85;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;1886-1900, 1902-1903, 1905-1912, 1914-1918, 1921-1931, 1933-1934, 1936, 1938-1941, 1944, 1950, 1952, 1955, 1957, 1959, 1961-1962, 1964-1965, 1967, 1969-1992, 1994-2024;"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
22116;18300156721;Zeitschrift fur Sportpsychologie;journal;21906300, 16125010;0,186;Q4;12;0;79;0;18;38;0,21;0,00;-;0;0;Germany;Western Europe;Hogrefe Publishing;2008-2023;"Applied Psychology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Social Psychology (Q4)";"Health Professions; Psychology"
22117;19700202712;Acta Academica;journal;05872405;0,185;Q2;14;0;67;0;36;59;0,45;0,00;-;0;0;Canada;Northern America;Sun Media Corporation;2009-2023;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
22118;21101199367;Aerospace Technology;journal;20970714;0,185;Q3;4;22;113;767;70;113;0,62;34,86;-;0;1;Iran;Middle East;;2022-2024;Multidisciplinary (Q3);Multidisciplinary
22119;21101154265;African Human Mobility Review;journal;24107972, 24116955;0,185;Q3;5;21;51;1120;31;47;0,66;53,33;-;0;18;South Africa;Africa;University of the Western Cape;2019-2024;"Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Development (Q4)";Social Sciences
22120;21100945164;Alternativas;journal;19899971, 11330473;0,185;Q3;5;17;51;943;37;51;0,50;55,47;-;0;12;Spain;Western Europe;University of Alicante - Department of Social Work and Social Services;2019-2025;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Health (social science) (Q4)";Social Sciences
22121;24132;American Malacological Bulletin;journal;07402783;0,185;Q4;38;0;12;0;8;12;0,67;0,00;-;0;0;United States;Northern America;American Malacological Society;1988, 1993-1994, 1996-2022;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";Agricultural and Biological Sciences
22122;18719;AP-S International Symposium (Digest) (IEEE Antennas and Propagation Society);conference and proceedings;15223965, 19471491;0,185;-;61;1376;927;8811;503;925;0,54;6,40;-;0;73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1970, 1972-1973, 1977-2007, 2009, 2011-2015, 2023-2024;Electrical and Electronic Engineering;Engineering
22123;14860;Biophysics (Russian Federation);journal;15556654, 00063509;0,185;Q4;23;85;399;3192;198;398;0,48;37,55;-;0;15;United States;Northern America;Pleiades Publishing;1957-1961, 1963-1982, 1984-1994, 2003-2024;Biophysics (Q4);Biochemistry, Genetics and Molecular Biology
22124;21101068177;Borneo Journal of Resource Science and Technology;journal;22299769, 01282972;0,185;Q3;6;29;85;1501;60;85;0,71;51,76;-;0;17;Malaysia;Asiatic Region;Universiti Malaysia Sarawak;2019-2024;"Forestry (Q3); Animal Science and Zoology (Q4); Biochemistry (Q4); Biotechnology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Molecular Biology (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
22125;21101114181;Bulletin de la Dialyse a Domicile;journal;26079917;0,185;Q3;5;23;66;400;12;62;0,23;17,39;-;0;7;France;Western Europe;Registre de Dialyse Peritoneale de Langue Francaise;2019-2024;"Medical Assisting and Transcription; Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q4); Nephrology (Q4)";"Health Professions; Medicine"
22126;21100432349;Change Over Time;journal;2153053X, 21530548;0,185;Q2;10;0;35;0;13;33;0,45;0,00;-;0;0;United States;Northern America;University of Pennsylvania Press;2011-2023;"Conservation (Q2); History (Q2); Urban Studies (Q3); Nature and Landscape Conservation (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
22127;21101044919;China Economist;journal;16738837;0,185;Q3;5;19;100;690;54;99;0,48;36,32;-;0;16;China;Asiatic Region;China Economist editorial department;2020-2024;Economics, Econometrics and Finance (miscellaneous) (Q3);Economics, Econometrics and Finance
22128;21101185485;Chinese Journal of Space Science;journal;02546124;0,185;Q4;11;105;333;3409;201;333;0,59;32,47;-;0;10;China;Asiatic Region;Science Press;2019-2024;Aerospace Engineering (Q4);Engineering
22129;21100198426;College Mathematics Journal;journal;07468342, 19311346;0,185;Q4;10;95;162;437;25;152;0,12;4,60;-;0;2;United States;Northern America;Taylor and Francis Ltd.;1997, 2009-2025;"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
22130;21100826268;Computer Science;journal;23007036, 15082806;0,185;Q3;11;23;72;1094;54;72;0,83;47,57;-;0;3;Poland;Eastern Europe;AGH University of Science and Technology;2017-2024;"Computer Graphics and Computer-Aided Design (Q3); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
