Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7162;21100463067;Journal of Genetic Engineering and Biotechnology;journal;20905920, 1687157X;0,767;Q2;57;83;520;4895;2406;520;3,25;58,98;-;0;42;Netherlands;Western Europe;Elsevier B.V.;2011-2025;"Biotechnology (Q2); Genetics (Q2)";Biochemistry, Genetics and Molecular Biology
7163;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;0,767;Q1;147;221;973;5244;1871;819;1,96;23,73;-;0;39;United States;Northern America;W.B. Saunders;1982-2025;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Dentistry; Medicine"
7164;19400158571;Race and Social Problems;journal;18671748, 18671756;0,767;Q1;41;39;82;2312;244;80;2,71;59,28;-;3;23;Germany;Western Europe;Springer Verlag;2009-2025;"Anthropology (Q1); Sociology and Political Science (Q1)";Social Sciences
7165;29859;Smart Materials and Structures;journal;09641726, 1361665X;0,767;Q1;185;575;1168;27615;4808;1167;4,01;48,03;-;0;103;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2025;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Signal Processing (Q2)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
7166;19195;Surgical Clinics of North America;journal;00396109, 15583171;0,767;Q1;105;111;299;5221;800;245;2,68;47,04;-;0;33;United States;Northern America;W.B. Saunders;1945-2025;Surgery (Q1);Medicine
7167;25240;Toxicology Letters;journal;03784274, 18793169;0,767;Q2;170;150;521;7321;1651;516;2,90;48,81;-;3;48;Ireland;Western Europe;Elsevier Ireland Ltd;1977-2025;"Medicine (miscellaneous) (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7168;5700162123;Turkish Studies;journal;14683849;0,767;Q1;35;45;107;2515;224;105;2,03;55,89;-;2;18;United Kingdom;Western Europe;Routledge;2009-2025;"History (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
7169;21100903488;Universe;journal;22181997;0,767;Q1;50;447;1683;31764;4631;1651;2,61;71,06;-;0;3;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
7170;21100200604;Workplace Health and Safety;journal;21650969, 21650799;0,767;Q1;52;93;260;2454;571;211;2,05;26,39;-;0;51;United States;Northern America;SAGE Publications Inc.;2003-2005, 2008, 2012-2025;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
7171;10300153313;ACM Transactions on Embedded Computing Systems;journal;15583465, 15399087;0,766;Q2;67;124;356;6953;1177;347;3,13;56,07;-;0;18;United States;Northern America;Association for Computing Machinery;2002-2024;"Hardware and Architecture (Q2); Software (Q2)";Computer Science
7172;22086;American Philosophical Quarterly;journal;00030481;0,766;Q1;36;29;88;1111;105;87;0,90;38,31;-;0;3;United States;Northern America;University of Illinois Press;1973, 1977, 1979-1980, 1988, 2001-2025;Philosophy (Q1);Arts and Humanities
7173;21601;Annals of Dyslexia;journal;07369387, 19347243;0,766;Q1;58;27;74;1714;222;71;2,76;63,48;-;0;17;United States;Northern America;Springer New York;1982-2025;"Education (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
7174;21101095935;Archives of Physiotherapy;journal;20570082;0,766;Q1;21;15;78;758;242;78;3,08;50,53;-;0;2;United Kingdom;Western Europe;AboutScience Srl;2015-2025;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine"
7175;19616;Australian Journal of Rural Health;journal;14401584, 10385282;0,766;Q1;61;128;356;3944;690;281;1,78;30,81;-;0;56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2025;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q2)";Medicine
7176;18145;CAD Computer Aided Design;journal;00104485;0,766;Q1;133;82;303;3965;1082;297;3,65;48,35;-;0;15;United Kingdom;Western Europe;Elsevier Ltd;1968-2025;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2)";"Computer Science; Engineering"
7177;27748;Emerging Markets Finance and Trade;journal;1540496X;0,766;Q1;65;236;782;12039;2933;778;3,75;51,01;-;0;136;United States;Northern America;M.E. Sharpe Inc.;2002-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)";Economics, Econometrics and Finance
7178;6200162323;Fly;journal;19336934, 19336942;0,766;Q1;38;8;45;466;76;39;1,94;58,25;-;0;1;United States;Northern America;Landes Bioscience;2007-2025;Insect Science (Q1);Agricultural and Biological Sciences
7179;21101188475;Frontiers in Network Physiology;journal;26740109;0,766;Q2;14;58;139;4056;449;129;2,55;69,93;-;0;5;Switzerland;Western Europe;Frontiers Media SA;2021-2024;"Physiology (medical) (Q2); Statistical and Nonlinear Physics (Q2)";"Medicine; Physics and Astronomy"
7180;21101060132;IEEE Journal of Radio Frequency Identification;journal;24697281;0,766;Q1;26;89;249;3415;934;240;4,14;38,37;-;0;16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2025;"Instrumentation (Q1); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering; Physics and Astronomy"
7181;21101114177;International Sport Coaching Journal;journal;2328918X, 23289198;0,766;Q2;20;44;115;2271;312;112;2,27;51,61;-;0;5;United States;Northern America;Human Kinetics Publishers Inc.;2019-2025;Health (social science) (Q2);Social Sciences
7182;18046;Neuroscience Letters;journal;18727972, 03043940;0,766;Q2;194;305;1453;12261;3787;1447;2,20;40,20;-;0;45;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2025;Neuroscience (miscellaneous) (Q2);Neuroscience
7183;21101270277;Philosophy and the Mind Sciences;journal;26990369;0,766;Q1;15;39;49;2340;95;46;1,51;60,00;-;0;0;Germany;Western Europe;Ruhr-University of Bochum;2020-2025;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience; Psychology"
7184;21100454943;Physiological Reports;journal;2051817X;0,766;Q2;66;411;1137;20341;2666;1112;1,96;49,49;-;0;141;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2025;"Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7185;5800209860;Educational Philosophy and Theory;journal;14695812, 00131857;0,765;Q1;67;178;503;6612;1313;353;2,33;37,15;-;3;39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2025;"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
7186;21317;Health Promotion Practice;journal;15248399;0,765;Q1;64;230;511;5319;1025;455;1,72;23,13;-;7;182;United States;Northern America;SAGE Publications Inc.;2000-2025;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
7187;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;0,765;Q2;83;224;470;9904;2000;466;4,31;44,21;-;0;18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2025;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)";"Computer Science; Engineering"
7188;29194;Journal of Aging Studies;journal;08904065, 1879193X;0,765;Q1;86;71;192;4146;490;188;2,31;58,39;-;0;15;United Kingdom;Western Europe;Elsevier Ltd;1987-2025;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Life-span and Life-course Studies (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing; Social Sciences"
7189;15946;Journal of Korean Medical Science;journal;15986357, 10118934;0,765;Q2;91;328;1088;9187;2605;1046;2,20;28,01;-;1;150;South Korea;Asiatic Region;Korean Academy of Medical Science;1986-2025;Medicine (miscellaneous) (Q2);Medicine
7190;5700185131;Journal of Management Education;journal;10525629, 15526658;0,765;Q1;65;55;113;3577;413;89;3,61;65,04;-;0;21;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2025;"Education (Q1); Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting; Social Sciences"
7191;15300154846;Journal of Occupational Medicine and Toxicology;journal;17456673;0,765;Q1;50;47;103;2819;310;102;2,91;59,98;-;2;22;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Safety Research (Q1); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
7192;22510;Learned Publishing;journal;09531513, 17414857;0,765;Q1;47;52;226;1607;617;200;2,35;30,90;-;2;6;United States;Northern America;Wiley-Blackwell;1996-2025;"Communication (Q1); Library and Information Sciences (Q1)";Social Sciences
7193;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0,765;Q1;60;34;60;1836;164;59;2,71;54,00;-;0;6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2025;"Education (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
7194;25494;Southern Economic Journal;journal;00384038;0,765;Q2;70;68;152;3760;305;147;1,72;55,29;-;9;46;United States;Northern America;Wiley-Blackwell;1976-2025;Economics and Econometrics (Q2);Economics, Econometrics and Finance
7195;15207;American Journal of Emergency Medicine;journal;15328171, 07356757;0,764;Q1;114;635;2693;13848;4880;1943;1,63;21,81;-;0;129;United States;Northern America;W.B. Saunders;1983-2025;"Emergency Medicine (Q1); Medicine (miscellaneous) (Q2)";Medicine
7196;29574;Burns;journal;03054179, 18791409;0,764;Q1;123;334;801;10885;1956;591;2,33;32,59;-;2;51;United Kingdom;Western Europe;Elsevier Ltd;1974-2025;"Emergency Medicine (Q1); Surgery (Q1); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2)";Medicine
7197;21100817528;Energy Science and Engineering;journal;20500505;0,764;Q2;59;335;756;16063;3309;753;4,07;47,95;-;1;168;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2025;"Energy (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)";"Energy; Engineering"
7198;21101093582;Health and Social Care Delivery Research;journal;27550079, 27550060;0,764;Q1;7;48;62;6637;133;62;2,15;138,27;-;0;27;United Kingdom;Western Europe;NIHR Journals Library;2022-2025;"Care Planning (Q1); Health Policy (Q2); Health (social science) (Q2)";"Medicine; Nursing; Social Sciences"
7199;19327;Historical Methods;journal;19401906, 01615440;0,764;Q1;28;16;41;984;51;39;1,34;61,50;-;0;4;United States;Northern America;Taylor and Francis Ltd.;1978-2025;History (Q1);Arts and Humanities
7200;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482631, 17482623;0,764;Q1;51;131;353;6857;910;351;2,34;52,34;-;0;57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2025;"Fundamentals and Skills (Q1); Issues, Ethics and Legal Aspects (Q1); Gerontology (Q2); Health Policy (Q2)";"Medicine; Nursing"
7201;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0,764;Q1;50;50;146;3186;410;146;1,94;63,72;-;0;31;United States;Northern America;Routledge;2007-2025;"Dermatology (Q1); Gender Studies (Q1); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
7202;4000151101;Journal of Cosmetic Dermatology;journal;14732165, 14732130;0,764;Q2;67;593;2230;14984;5323;1775;2,18;25,27;-;4;40;United Kingdom;Western Europe;John Wiley and Sons Inc;2002, 2006-2025;Dermatology (Q2);Medicine
7203;21100258760;Journal of Economic Asymmetries;journal;17034949;0,764;Q1;27;43;136;2432;648;136;4,97;56,56;-;0;28;Netherlands;Western Europe;Elsevier B.V.;2013-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
7204;16722;Journal of Integrative Neuroscience;journal;1757448X, 02196352;0,764;Q2;43;225;433;14743;1174;418;2,74;65,52;-;0;45;China;Asiatic Region;IMR Press;2002-2025;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
7205;6400153172;Journal of Robotic Surgery;journal;18632483, 18632491;0,764;Q1;43;396;644;11682;1892;628;2,94;29,50;-;2;152;United Kingdom;Western Europe;Springer London;2007-2025;"Surgery (Q1); Health Informatics (Q2)";Medicine
7206;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0,764;Q2;46;58;82;3663;215;81;2,60;63,16;-;5;55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2025;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3)";"Medicine; Neuroscience; Psychology"
7207;23837;Linguistics and Education;journal;08985898;0,764;Q1;63;63;238;4859;625;229;2,50;77,13;-;0;15;United Kingdom;Western Europe;Elsevier Ltd;1988-2025;"Education (Q1); Linguistics and Language (Q1)";Social Sciences
7208;21101172000;Meat and Muscle Biology;journal;2575985X;0,764;Q1;17;64;122;3100;317;122;3,16;48,44;-;0;13;United States;Northern America;Iowa State University Digital Press;2019-2025;"Animal Science and Zoology (Q1); Food Science (Q1)";Agricultural and Biological Sciences
7209;21541;Policing;journal;1363951X;0,764;Q1;62;91;192;4643;532;187;2,60;51,02;-;0;32;United Kingdom;Western Europe;Emerald Publishing;1997-2025;"Law (Q1); Pathology and Forensic Medicine (Q1); Public Administration (Q1)";"Medicine; Social Sciences"
7210;21101077288;Scholarship of Teaching and Learning in Psychology;journal;23322101, 2332211X;0,764;Q1;15;63;159;3169;400;158;2,42;50,30;-;1;26;United States;Northern America;American Psychological Association;2019-2025;"Education (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
7211;130124;Sensors;journal;14248220;0,764;Q1;273;8212;28396;376858;137076;28129;4,62;45,89;-;6;1756;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2025;"Analytical Chemistry (Q1); Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Engineering; Medicine; Physics and Astronomy"
7212;21100820630;Translation Spaces (The Netherlands);journal;22113711, 2211372X;0,764;Q1;21;19;45;965;126;44;3,76;50,79;-;3;2;Netherlands;Western Europe;John Benjamins Publishing Company;2016-2024;"Communication (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
7213;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0,763;Q1;35;8;31;634;77;31;2,93;79,25;-;0;4;Italy;Western Europe;AIQUA - Associazione Italiana per lo Studio del Quaternario;1988-2024;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Geology (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
7214;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;0,763;Q1;41;57;156;3151;788;156;4,76;55,28;-;0;54;United States;Northern America;Springer Science + Business Media;2010-2025;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Oncology (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7215;21101107951;Comprehensive Psychoneuroendocrinology;journal;26664976;0,763;Q2;15;55;162;3420;434;152;2,31;62,18;-;0;12;United Kingdom;Western Europe;Elsevier Ltd;2020-2025;"Endocrinology, Diabetes and Metabolism (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3); Endocrine and Autonomic Systems (Q3); Immunology (Q3)";"Immunology and Microbiology; Medicine; Neuroscience; Psychology"
7216;21101048373;Current Sustainable/Renewable Energy Reports;journal;21963010;0,763;Q1;30;14;61;845;208;61;2,97;60,36;-;0;9;Switzerland;Western Europe;Springer International Publishing;2014-2025;"Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering"
7217;4700152406;Ethnicities;journal;14687968, 17412706;0,763;Q1;63;75;154;3826;371;154;2,66;51,01;-;1;30;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2025;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
7218;21101077282;Frontiers in Nanotechnology;journal;26733013;0,763;Q2;26;79;265;6739;1367;245;3,93;85,30;-;0;36;Switzerland;Western Europe;Frontiers Media SA;2019-2025;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
7219;12600154709;Geriatrics and Gerontology International;journal;14441586, 14470594;0,763;Q2;83;294;583;8754;1149;396;1,93;29,78;-;1;82;United States;Northern America;John Wiley and Sons Inc;2004, 2008-2025;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing; Social Sciences"
7220;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0,763;Q2;64;40;109;2088;289;108;2,35;52,20;-;0;8;United States;Northern America;Routledge;1946-1949, 1951, 1954-2025;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
7221;29635;Journal of Plankton Research;journal;14643774, 01427873;0,763;Q1;110;45;218;2720;461;207;1,92;60,44;-;1;11;United Kingdom;Western Europe;Oxford University Press;1979-2025;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
7222;26987;Langmuir;journal;15205827, 07437463;0,763;Q1;383;2455;4940;139617;19449;4924;3,95;56,87;-;0;607;United States;Northern America;American Chemical Society;1985-2025;"Condensed Matter Physics (Q1); Spectroscopy (Q1); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)";"Chemistry; Materials Science; Medicine; Physics and Astronomy"
7223;21101019267;Pathogens and Immunity;journal;24692964;0,763;Q2;24;32;57;1627;118;46;1,95;50,84;-;0;22;United States;Northern America;Case Western Reserve University;2016-2024;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
7224;21100215712;Permanente Journal;journal;15525767, 15525775;0,763;Q2;50;88;289;2272;569;261;2,36;25,82;-;0;37;United States;Northern America;The Permanente Federation LLC;2012-2024;"Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
7225;13465;Psychological Reports;journal;00332941, 1558691X;0,763;Q2;86;343;617;23274;1692;617;2,36;67,85;-;0;62;United States;Northern America;SAGE Publications Inc.;1965-2025;Psychology (miscellaneous) (Q2);Psychology
7226;18142;Sociology of Sport Journal;journal;15432785, 07411235;0,763;Q1;70;41;126;2667;306;121;2,65;65,05;-;0;17;United States;Northern America;Human Kinetics Publishers Inc.;1996-2025;"Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
7227;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0,763;Q1;80;127;192;5360;615;189;3,32;42,20;-;0;117;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2025;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)";"Medicine; Nursing"
7228;27139;Australian Critical Care;journal;10367314;0,762;Q1;50;135;347;5217;880;305;2,38;38,64;-;0;21;Ireland;Western Europe;Elsevier Ireland Ltd;1992-2025;"Critical Care Nursing (Q1); Emergency Nursing (Q1)";Nursing
7229;29543;Australian Journal of Education;journal;00049441, 20505884;0,762;Q1;44;20;62;916;173;53;3,03;45,80;-;0;8;United Kingdom;Western Europe;SAGE Publications Inc.;1992-2024;Education (Q1);Social Sciences
7230;19700175044;Clinical and Experimental Gastroenterology;journal;11787023;0,762;Q2;49;29;96;1281;277;93;2,33;44,17;-;0;9;New Zealand;Pacific Region;Dove Medical Press Ltd;2010-2025;Gastroenterology (Q2);Medicine
7231;5800191489;Foreign Policy Analysis;journal;17438594, 17438586;0,762;Q1;36;36;125;2622;262;125;1,81;72,83;-;1;7;United States;Northern America;Oxford University Press;2011-2025;Political Science and International Relations (Q1);Social Sciences
7232;21100409311;Future Internet;journal;19995903;0,762;Q2;75;480;1107;25576;6206;1083;5,61;53,28;-;0;136;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2025;Computer Networks and Communications (Q2);Computer Science
7233;22090;High Ability Studies;journal;13598139, 1469834X;0,762;Q1;42;12;34;782;85;32;2,17;65,17;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2025;Education (Q1);Social Sciences
7234;29466;Hydrogeology Journal;journal;14312174, 14350157;0,762;Q1;125;138;460;8199;1252;451;2,46;59,41;-;0;78;Germany;Western Europe;;1992, 1994-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
7235;21101037328;In Silico Plants;journal;25175025;0,762;Q1;16;22;82;1240;229;82;2,61;56,36;-;0;6;United States;Northern America;Oxford University Press;2019-2024;"Agronomy and Crop Science (Q1); Modeling and Simulation (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Mathematics"
7236;21100780477;Informatics in Medicine Unlocked;journal;23529148;0,762;Q2;66;178;850;9754;4029;843;4,31;54,80;-;0;76;United Kingdom;Western Europe;Elsevier Ltd;2015-2025;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Medicine"
7237;29801;Injury;journal;00201383, 18790267;0,762;Q1;151;678;2044;21363;4743;1804;2,01;31,51;-;1;110;United Kingdom;Western Europe;Elsevier Ltd;1969-2025;"Emergency Medicine (Q1); Surgery (Q1); Orthopedics and Sports Medicine (Q2)";Medicine
7238;21100915392;Synthetic Biology;journal;23977000, 19397267;0,762;Q1;19;17;85;643;171;77;1,55;37,82;-;1;3;United Kingdom;Western Europe;Oxford University Press;2018-2024;"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
7239;21100389313;Transactions on Emerging Telecommunications Technologies;journal;21613915, 21615748;0,762;Q2;67;218;879;9822;4216;855;4,19;45,06;-;2;59;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2025;Electrical and Electronic Engineering (Q2);Engineering
7240;21101042192;World Tax Journal;journal;23529237, 18784917;0,762;Q1;9;14;61;463;68;60;0,95;33,07;-;0;11;Netherlands;Western Europe;International Bureau of Fiscal Documentation (IBFD);2019-2024;"Law (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
7241;19700166602;ACM Transactions on Computation Theory;journal;19423454, 19423462;0,761;Q2;23;23;46;959;52;46;1,10;41,70;-;1;0;United States;Northern America;Association for Computing Machinery (ACM);2009-2024;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
7242;21100903066;AIMS Microbiology;journal;24711888;0,761;Q2;28;48;110;4558;466;107;4,35;94,96;-;0;23;United States;Northern America;AIMS Press;2015-2025;"Microbiology (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
7243;23749;Ancient Mesoamerica;journal;14691787, 09565361;0,761;Q1;46;50;118;4663;117;115;0,99;93,26;-;0;7;United Kingdom;Western Europe;Cambridge University Press;1989-2025;"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Arts and Humanities; Social Sciences"
7244;25391;Annales d'Endocrinologie;journal;00034266, 22133941;0,761;Q2;49;81;207;2985;480;161;2,13;36,85;-;0;36;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1949-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7245;21100223527;Journal of Clinical Sport Psychology;journal;19329261, 1932927X;0,761;Q2;41;28;79;1435;158;74;1,63;51,25;-;1;4;United States;Northern America;Human Kinetics Publishers Inc.;2007-2024;Applied Psychology (Q2);Psychology
7246;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0,761;Q1;37;100;113;6354;559;109;4,17;63,54;-;2;24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2025;"Library and Information Sciences (Q1); Management Information Systems (Q2); Software (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
7247;24431;Journal of Quaternary Science;journal;02678179, 10991417;0,761;Q1;108;99;284;9102;649;278;2,47;91,94;-;0;18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2025;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
7248;21100379294;Operations Research Perspectives;journal;22147160;0,761;Q1;37;21;94;1591;442;93;5,25;75,76;-;0;9;United Kingdom;Western Europe;Elsevier Ltd;2014-2025;"Control and Optimization (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
7249;13886;Advanced Engineering Materials;journal;14381656, 15272648;0,760;Q1;145;977;1926;54706;7463;1912;3,57;55,99;-;0;254;Germany;Western Europe;Wiley-VCH Verlag;1999-2025;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)";"Materials Science; Physics and Astronomy"
7250;21101028570;Advances in Pharmacological and Pharmaceutical Sciences;journal;26334682, 26334690;0,760;Q1;51;59;137;3735;510;137;3,70;63,31;-;0;34;United Kingdom;Western Europe;John Wiley and Sons Ltd;2020-2024;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7251;5800179604;Algorithms for Molecular Biology;journal;17487188;0,760;Q2;41;24;60;979;109;60;1,89;40,79;-;0;6;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Structural Biology (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
