Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4290;2700147401;Journal of Immigrant and Minority Health;journal;15571912, 15571920;1,073;Q1;78;116;465;4902;1252;463;2,68;42,26;-;1;84;United States;Northern America;Springer New York;2006-2025;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)";Medicine
4291;26171;Journal of Periodontal Research;journal;16000765, 00223484;1,073;Q1;102;148;344;7398;1461;342;3,96;49,99;-;0;28;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2025;Periodontics (Q1);Dentistry
4292;24548;Marine and Petroleum Geology;journal;02648172, 18734073;1,073;Q1;164;479;1507;42781;6374;1497;4,03;89,31;-;1;110;Netherlands;Western Europe;Elsevier B.V.;1984-2025;"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)";Earth and Planetary Sciences
4293;21101272100;Solar Compass;journal;27729400;1,073;Q2;12;34;51;2075;287;41;5,63;61,03;-;0;31;United Kingdom;Western Europe;Elsevier Ltd;2022-2025;"Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)";Energy
4294;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;1,072;Q1;127;175;624;11060;3168;624;5,23;63,20;-;0;61;United States;Northern America;Elsevier Inc.;1989, 2000-2025;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4295;10300153301;Expert Review of Clinical Pharmacology;journal;17512433, 17512441;1,072;Q1;67;110;370;7790;1341;339;3,02;70,82;-;1;42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4296;20100195041;IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops;conference and proceedings;21607516, 21607508;1,072;-;141;803;1786;37740;11352;1781;6,13;47,00;-;0;78;United States;Northern America;IEEE Computer Society;2003-2005, 2011-2024;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Computer Science; Engineering"
4297;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1,072;Q1;59;117;323;7503;2137;320;7,09;64,13;-;0;73;United States;Northern America;Springer Science + Business Media;2014-2025;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Business, Management and Accounting; Energy; Engineering; Materials Science"
4298;4000152113;Journal of Sports Science and Medicine;journal;13032968;1,072;Q1;87;82;242;3953;843;237;3,04;48,21;-;0;13;Turkey;Middle East;Journal of Sport Science and Medicine;2002-2024;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
4299;21101046659;Materials Science for Energy Technologies;journal;25892991;1,072;Q1;53;35;152;2271;1188;152;7,22;64,89;-;0;22;China;Asiatic Region;KeAi Communications Co.;2018-2025;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Chemical Engineering; Energy; Materials Science"
4300;25654;Post-Soviet Affairs;journal;1060586X;1,072;Q1;57;26;93;1752;317;90;3,65;67,38;-;0;10;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2025;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
4301;21100887616;Science and Technology of Archaeological Research;journal;20548923;1,072;Q1;19;6;13;356;43;13;2,14;59,33;-;0;1;United Kingdom;Western Europe;Routledge;2015-2025;"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
4302;145678;Biology Letters;journal;17449561, 1744957X;1,071;Q1;140;176;534;9162;1597;515;2,86;52,06;-;0;32;United Kingdom;Western Europe;The Royal Society;2005-2025;Agricultural and Biological Sciences (miscellaneous) (Q1);Agricultural and Biological Sciences
4303;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;1,071;Q1;71;96;126;6547;673;125;5,22;68,20;-;5;63;United Kingdom;Western Europe;Routledge;1990-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
4304;10100153313;Epigenetics;journal;15592308, 15592294;1,071;Q1;117;92;357;5124;1181;357;3,37;55,70;-;0;39;United States;Northern America;Taylor and Francis Ltd.;2006-2025;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4305;23752;Hypertension Research;journal;13484214, 09169636;1,071;Q1;107;530;875;16895;2577;553;3,13;31,88;-;1;185;United Kingdom;Western Europe;Springer Nature;1992-2025;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4306;19700167026;IEEE Transactions on Learning Technologies;journal;19391382;1,071;Q1;67;167;218;10545;1358;214;5,72;63,14;-;0;56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2025;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering; Social Sciences"
4307;14000155911;International Gambling Studies;journal;14794276, 14459795;1,071;Q2;45;37;88;2037;275;83;2,50;55,05;-;0;7;United Kingdom;Western Europe;Routledge;2010-2025;Applied Psychology (Q2);Psychology
4308;20320;Journal of Policy Modeling;journal;01618938;1,071;Q1;72;78;228;3435;952;225;3,29;44,04;-;5;62;Netherlands;Western Europe;Elsevier B.V.;1979-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
4309;30084;Journal of Sex Research;journal;00224499, 15598519;1,071;Q1;139;213;328;15130;1325;314;3,41;71,03;-;4;92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2025;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
4310;130052;Journal of the American College of Radiology;journal;1558349X, 15461440;1,071;Q1;85;418;919;8686;2292;688;2,54;20,78;-;1;120;Netherlands;Western Europe;Elsevier B.V.;2004-2025;Radiology, Nuclear Medicine and Imaging (Q1);Medicine
4311;19836;Mycorrhiza;journal;14321890, 09406360;1,071;Q1;110;41;134;2943;562;133;4,21;71,78;-;0;10;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1991-2025;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
4312;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;15317102;1,071;-;117;0;159;0;839;155;4,17;0,00;-;0;0;United States;Northern America;Association for Computing Machinery;1988, 1990-1991, 1994-2022;Software;Computer Science
4313;20474;Prostate;journal;10970045, 02704137;1,071;Q1;138;158;487;5924;1308;470;2,51;37,49;-;1;136;United States;Northern America;John Wiley and Sons Inc;1980-2025;"Urology (Q1); Oncology (Q2)";Medicine
4314;29643;Urban Affairs Review;journal;10780874;1,071;Q1;88;102;185;6367;649;179;3,21;62,42;-;8;63;United States;Northern America;SAGE Publications Inc.;1965-2025;"Sociology and Political Science (Q1); Urban Studies (Q1)";Social Sciences
4315;25387;Acta Diabetologica;journal;14325233, 09405429;1,070;Q1;90;223;552;8404;1713;506;2,81;37,69;-;0;199;Italy;Western Europe;Springer-Verlag Italia s.r.l.;1991-2025;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4316;19700175906;Diabetes Therapy;journal;18696961, 18696953;1,070;Q2;59;168;499;6838;1534;465;2,62;40,70;-;1;166;United States;Northern America;Springer Publishing Company;2010-2025;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
4317;21101090720;Frontiers in Digital Health;journal;2673253X;1,070;Q1;32;223;712;9951;3061;663;3,91;44,62;-;0;75;Switzerland;Western Europe;Frontiers Media SA;2019-2025;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Engineering; Medicine"
4318;21100383743;International Journal of Concrete Structures and Materials;journal;22341315, 19760485;1,070;Q1;55;88;190;3912;902;190;4,16;44,45;-;0;10;United States;Northern America;Springer Science + Business Media;2012-2025;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)";Engineering
4319;20230;Journal of General Virology;journal;00221317, 14652099;1,070;Q2;193;120;426;6583;1590;425;4,08;54,86;-;2;43;United Kingdom;Western Europe;Microbiology Society;1967-2025;Virology (Q2);Immunology and Microbiology
4320;27188;Language Learning and Technology;journal;10943501;1,070;Q1;96;55;87;3049;346;85;4,66;55,44;-;0;12;United States;Northern America;;1997-2025;"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
4321;7000153261;Neural Development;journal;17498104;1,070;Q2;63;17;24;1251;62;24;1,61;73,59;-;0;0;United Kingdom;Western Europe;BioMed Central Ltd;2006-2024;Developmental Neuroscience (Q2);Neuroscience
4322;17525;Neurologia Medico-Chirurgica;journal;13498029, 04708105;1,070;Q1;65;59;229;1638;595;227;2,51;27,76;-;0;14;Japan;Asiatic Region;Japan Neurosurgical Society;1959-1968, 1971-2025;"Surgery (Q1); Neurology (clinical) (Q2)";Medicine
4323;4000149610;Politics;journal;14679256, 02633957;1,070;Q1;45;59;111;3442;490;110;4,10;58,34;-;5;31;United Kingdom;Western Europe;SAGE Publications Inc.;1966-1995, 1997, 2006-2025;Political Science and International Relations (Q1);Social Sciences
4324;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;1,070;-;236;1762;3660;62084;17071;3654;4,55;35,23;-;0;196;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1988-1989, 1991-2024;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
4325;12550;BMC Pregnancy and Childbirth;journal;14712393;1,069;Q1;122;875;2659;37412;8533;2647;2,83;42,76;-;2;567;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;Obstetrics and Gynecology (Q1);Medicine
4326;21101070986;Conservation Science and Practice;journal;25784854;1,069;Q1;36;211;708;14037;2287;670;2,84;66,53;-;3;183;United States;Northern America;John Wiley and Sons Ltd;2019-2025;"Ecology (Q1); Environmental Science (miscellaneous) (Q1); Nature and Landscape Conservation (Q1); Global and Planetary Change (Q2)";Environmental Science
4327;17892;Ecology and Society;journal;17083087;1,069;Q1;182;137;462;11605;1881;457;3,39;84,71;-;0;114;Canada;Northern America;Resilience Alliance;1997-2025;Ecology (Q1);Environmental Science
4328;130068;European Business Review;journal;0955534X;1,069;Q1;60;58;128;4985;874;125;6,43;85,95;-;0;28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2025;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";Business, Management and Accounting
4329;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;1,068;Q1;115;103;204;7100;634;203;2,55;68,93;-;0;65;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2025;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
4330;17300154988;BioData Mining;journal;17560381;1,068;Q1;42;60;115;3624;819;110;7,54;60,40;-;0;26;United Kingdom;Western Europe;BioMed Central Ltd;2009-2025;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
4331;14347;Brain Research Bulletin;journal;03619230, 18732747;1,068;Q2;149;232;707;13989;2748;696;3,79;60,30;-;0;43;United States;Northern America;Elsevier Inc.;1976-2025;Neuroscience (miscellaneous) (Q2);Neuroscience
4332;28289;Current Opinion in Gastroenterology;journal;02671379, 15317056;1,068;Q1;98;72;273;3382;712;238;2,49;46,97;-;0;27;United States;Northern America;Lippincott Williams and Wilkins;1990-2025;Gastroenterology (Q1);Medicine
4333;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;1,068;Q2;170;1214;6424;78295;22763;6031;3,14;64,49;-;1;193;Switzerland;Western Europe;Frontiers Media SA;2007-2025;Neuroscience (miscellaneous) (Q2);Neuroscience
4334;21100894112;Journal of Digital Learning in Teacher Education;journal;21532974, 23327383;1,068;Q1;34;17;54;764;200;40;4,25;44,94;-;0;1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2025;"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
4335;21184;Journal of Quality Technology;journal;00224065;1,068;Q1;99;32;105;1209;391;96;3,35;37,78;-;0;4;United States;Northern America;Taylor and Francis Ltd.;1969-1979, 1982-1984, 1994-2025;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
4336;19263;Journal of Vegetation Science;journal;11009233;1,068;Q1;139;97;289;6921;856;283;2,51;71,35;-;0;43;United States;Northern America;Wiley-Blackwell;1990-2025;"Ecology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
4337;21101254896;Mayo Clinic Proceedings: Innovations, Quality and Outcomes;journal;25424548;1,068;Q1;28;62;250;1963;783;243;2,57;31,66;-;0;22;Netherlands;Western Europe;Elsevier B.V.;2019-2025;Medicine (miscellaneous) (Q1);Medicine
4338;20563;Minerva;journal;00264695, 15731871;1,068;Q1;53;44;75;3313;319;75;4,57;75,30;-;3;16;Netherlands;Western Europe;Springer Netherlands;1962-2025;"Education (Q1); Social Sciences (miscellaneous) (Q1)";Social Sciences
4339;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;1,068;Q1;89;797;2276;50820;10829;2272;4,61;63,76;-;0;29;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2025;Organic Chemistry (Q1);Chemistry
4340;4700152270;State Politics and Policy Quarterly;journal;15324400;1,068;Q1;49;31;67;1563;139;67;1,67;50,42;-;0;11;United States;Northern America;Cambridge University Press;2001-2025;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
4341;23952;Cooperation and Conflict;journal;00108367, 14603691;1,067;Q1;55;59;81;4463;259;80;3,12;75,64;-;2;20;United Kingdom;Western Europe;SAGE Publications Ltd;1965, 1967-2025;"Development (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
4342;21100889857;Journal of Benefit-Cost Analysis;journal;21522812, 21945888;1,067;Q1;17;28;76;1320;172;76;1,96;47,14;-;2;11;United Kingdom;Western Europe;Cambridge University Press;2011, 2018-2025;"Economics and Econometrics (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
4343;24862;Journal of Dermatological Treatment;journal;09546634;1,067;Q1;69;176;842;5385;2446;693;2,92;30,60;-;0;26;United Kingdom;Western Europe;Informa Healthcare;1989-2025;Dermatology (Q1);Medicine
4344;144732;Journal of Science Teacher Education;journal;1046560X;1,067;Q1;61;60;140;3849;493;126;2,44;64,15;-;0;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2005-2025;Education (Q1);Social Sciences
4345;144959;Journal of Studies in International Education;journal;10283153;1,067;Q1;82;55;112;2731;557;110;4,33;49,65;-;1;17;United States;Northern America;SAGE Publications Inc.;1997-2025;Education (Q1);Social Sciences
4346;21100924771;Natural Products and Bioprospecting;journal;21922209, 21922195;1,067;Q1;41;60;145;4716;823;141;5,06;78,60;-;0;27;Singapore;Asiatic Region;Springer Singapore;2011-2025;"Analytical Chemistry (Q1); Food Science (Q1); Organic Chemistry (Q1); Pharmacology (Q1); Plant Science (Q1); Toxicology (Q1); Biochemistry (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
4347;25522;Tsinghua Science and Technology;journal;10070214;1,067;Q1;64;133;250;5591;1527;249;4,97;42,04;-;0;26;China;Asiatic Region;Tsinghua University;2003-2025;Multidisciplinary (Q1);Multidisciplinary
4348;6400153120;Chinese Medicine (United Kingdom);journal;17498546, 19910150;1,066;Q1;64;176;439;12939;2727;436;5,97;73,52;-;0;74;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Complementary and Alternative Medicine (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4349;21100788918;Human Resource Development International;journal;13678868, 14698374;1,066;Q2;66;71;110;5056;676;97;5,81;71,21;-;0;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2025;Organizational Behavior and Human Resource Management (Q2);Business, Management and Accounting
4350;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;1,066;Q1;61;65;189;3581;855;188;4,76;55,09;-;0;6;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2025;"Computational Mechanics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
4351;19400158810;Child Indicators Research;journal;18748988, 1874897X;1,065;Q1;52;114;322;8048;1145;322;2,54;70,60;-;1;62;Netherlands;Western Europe;Springer Netherlands;2010-2025;"Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
4352;75869;Discrete and Continuous Dynamical Systems- Series A;journal;15535231, 10780947;1,065;Q1;80;144;606;4251;667;604;1,03;29,52;-;0;2;United States;Northern America;American Institute of Mathematical Sciences;1996-2025;"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)";Mathematics
4353;19700201452;European Cardiology Review;journal;17583764, 17583756;1,065;Q1;30;26;122;1624;392;107;2,73;62,46;-;0;11;United Kingdom;Western Europe;;2011-2012, 2014-2024;Cardiology and Cardiovascular Medicine (Q1);Medicine
4354;21101132928;Intelligent and Converged Networks;journal;27086240;1,065;Q1;21;26;80;1046;366;77;4,15;40,23;-;0;6;United States;Northern America;Tsinghua University Press;2020-2024;Computer Networks and Communications (Q1);Computer Science
4355;21100238624;Journal of Civil Structural Health Monitoring;journal;21905479, 21905452;1,065;Q1;49;167;267;7077;1438;263;4,88;42,38;-;0;37;United States;Northern America;Springer Science + Business Media;2011-2025;"Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";Engineering
4356;21100241689;Journal of Diabetes Research;journal;23146745, 23146753;1,065;Q2;90;102;435;3575;1777;433;3,50;35,05;-;0;96;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4357;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1,065;Q1;64;106;147;4453;779;146;5,10;42,01;-;0;59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2025;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
4358;19262;Revista Brasileira de Psiquiatria;journal;1809452X, 15164446;1,065;Q2;72;74;318;2732;775;201;1,67;36,92;-;0;20;Brazil;Latin America;Associacao Brasileira de Psiquiatria;1999-2024;Psychiatry and Mental Health (Q2);Medicine
4359;21101097037;Water Biology and Security;journal;27727351;1,065;Q1;13;53;86;3572;425;83;4,94;67,40;-;0;33;China;Asiatic Region;KeAi Communications Co.;2022-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Aquatic Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Environmental Science"
4360;21100197977;Cartilage;journal;19476035, 19476043;1,064;Q1;52;109;531;4375;1971;522;3,39;40,14;-;1;6;United States;Northern America;SAGE Publications Inc.;2010-2025;"Biomedical Engineering (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Immunology and Allergy (Q2)";"Engineering; Health Professions; Medicine"
4361;25095;Environmental Toxicology and Pharmacology;journal;18727077, 13826689;1,064;Q1;111;199;596;14566;2996;593;4,72;73,20;-;0;94;Netherlands;Western Europe;Elsevier B.V.;1996-2025;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4362;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;1,064;Q1;57;110;189;5002;796;185;3,27;45,47;-;2;98;United Kingdom;Western Europe;Routledge;1986-2025;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Health Professions; Psychology; Social Sciences"
4363;21100885366;IEEE Control Systems Letters;journal;24751456;1,064;Q1;47;566;1628;13105;4424;1624;2,42;23,15;-;0;40;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2025;"Control and Optimization (Q1); Control and Systems Engineering (Q1)";"Engineering; Mathematics"
4364;5600153618;International Journal of Inclusive Education;journal;14645173, 13603116;1,064;Q1;72;275;369;13501;1435;362;3,61;49,09;-;24;236;United Kingdom;Western Europe;Routledge;1997-2025;"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
4365;26857;International Migration Review;journal;01979183;1,064;Q1;120;129;205;9931;749;204;3,07;76,98;-;18;95;United States;Northern America;Wiley-Blackwell;1972, 1974, 1977-2025;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
4366;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1,064;Q1;96;62;144;3785;367;144;2,11;61,05;-;0;2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2025;"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
4367;12710;Motivation and Emotion;journal;15736644, 01467239;1,064;Q1;108;52;187;4269;572;187;2,85;82,10;-;0;0;United States;Northern America;Springer New York;1977-2025;"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";Psychology
4368;24513;Separation and Purification Reviews;journal;15422119;1,064;Q1;71;44;69;6069;516;69;7,72;137,93;-;0;22;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2025;"Analytical Chemistry (Q1); Filtration and Separation (Q2)";"Chemical Engineering; Chemistry"
4369;16950;Chromosome Research;journal;15736849, 09673849;1,063;Q2;91;15;97;917;219;92;2,60;61,13;-;0;2;Netherlands;Western Europe;;1993-2025;Genetics (Q2);Biochemistry, Genetics and Molecular Biology
4370;13217;European Journal of Health Economics;journal;16187598, 14396637;1,063;Q1;71;159;342;7873;1212;309;3,29;49,52;-;9;67;Germany;Western Europe;Springer Verlag;2002-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)";"Economics, Econometrics and Finance; Medicine"
4371;19700170617;EXCLI Journal;journal;16112156;1,063;Q1;62;82;300;5473;1198;218;3,95;66,74;-;0;37;Germany;Western Europe;Leibniz Research Centre for Working Environment and Human Factors;2009-2025;"Animal Science and Zoology (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
4372;21100212900;Global Heart;journal;22118179, 22118160;1,063;Q1;55;101;244;3796;805;240;3,07;37,58;-;0;80;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2011-2025;"Cardiology and Cardiovascular Medicine (Q1); Community and Home Care (Q1); Epidemiology (Q2)";"Medicine; Nursing"
4373;20422;International Communications in Heat and Mass Transfer;journal;07351933;1,063;Q1;153;1074;1889;51052;13285;1888;7,12;47,53;-;0;222;United Kingdom;Western Europe;Elsevier Ltd;1983-2025;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)";"Chemical Engineering; Physics and Astronomy"
4374;21101101225;JAC-Antimicrobial Resistance;journal;26321823;1,063;Q1;29;220;431;8045;1613;410;3,36;36,57;-;1;74;United Kingdom;Western Europe;Oxford University Press;2019-2025;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (Q2)";"Immunology and Microbiology; Medicine"
4375;19700175010;Journal of Asthma and Allergy;journal;11786965;1,063;Q1;45;117;412;4542;1455;395;3,15;38,82;-;0;91;New Zealand;Pacific Region;Dove Medical Press Ltd;2008-2025;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)";Medicine
4376;35722;Journal of Reconstructive Microsurgery;journal;0743684X, 10988947;1,063;Q1;66;133;332;4370;820;320;2,38;32,86;-;1;41;United States;Northern America;Thieme Medical Publishers, Inc.;1984-2025;Surgery (Q1);Medicine
4377;21100878009;Neurobiology of Pain;journal;2452073X;1,063;Q1;22;26;87;2235;293;86;3,24;85,96;-;0;2;Netherlands;Western Europe;Elsevier B.V.;2017-2025;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
4378;36431;Poultry Science;journal;15253171, 00325791;1,063;Q1;182;1307;2345;65451;11389;2327;4,51;50,08;-;1;185;United States;Northern America;Elsevier Inc.;1965-2025;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
4379;17858;Radiologia Medica;journal;00338362, 18266983;1,063;Q1;65;195;480;7913;2067;451;4,71;40,58;-;0;96;Italy;Western Europe;Springer-Verlag Italia s.r.l.;1947-1971, 1973-2025;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";Medicine
4380;130083;Reproductive Medicine and Biology;journal;14455781;1,063;Q1;42;60;196;3934;728;192;3,38;65,57;-;0;19;Japan;Asiatic Region;"John Wiley &amp; Sons Inc.";2002-2025;"Reproductive Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4381;18639;Respiratory Medicine;journal;09546111, 15323064;1,063;Q1;145;280;804;11295;2687;762;3,01;40,34;-;1;170;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2025;Pulmonary and Respiratory Medicine (Q1);Medicine
