Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
212;21100826360;JAMA Cardiology;journal;23806583, 23806591;5,936;Q1;127;222;799;4715;5310;415;6,24;21,24;-;2;70;United States;Northern America;American Medical Association;2016-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
213;3500148004;Cellular and Molecular Immunology;journal;20420226, 16727681;5,916;Q1;135;131;620;9991;8416;412;12,17;76,27;-;0;57;United Kingdom;Western Europe;Springer Nature;2004-2025;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
214;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5,885;Q1;187;23;78;3251;1266;75;12,94;141,35;-;0;6;United States;Northern America;Annual Reviews Inc.;1976, 1978-2024;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
215;21101007236;Nature Machine Intelligence;journal;25225839;5,876;Q1;94;177;484;9104;9769;353;18,44;51,44;-;2;20;Switzerland;Western Europe;Springer International Publishing;2019-2025;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)";Computer Science
216;21100265444;The Lancet Global Health;journal;2572116X, 2214109X;5,870;Q1;153;360;1146;7621;7722;460;6,75;21,17;-;0;214;United Kingdom;Western Europe;Elsevier Ltd;2013-2025;Medicine (miscellaneous) (Q1);Medicine
217;5800207366;Nature Protocols;journal;17502799, 17542189;5,854;Q1;320;167;481;10020;7452;477;16,55;60,00;-;2;28;United Kingdom;Western Europe;Springer Nature;2006-2025;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry, Genetics and Molecular Biology
218;13969;Psychological Science in the Public Interest;journal;21600031, 15291006;5,852;Q1;62;11;23;1218;299;13;10,00;110,73;-;0;5;United States;Northern America;SAGE Publications Inc.;2000-2024;Psychology (miscellaneous) (Q1);Psychology
219;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;5,838;Q1;200;40;170;12861;3325;169;15,26;321,53;-;1;11;United Kingdom;Western Europe;Elsevier Ltd;1994-2025;"Ophthalmology (Q1); Sensory Systems (Q1)";"Medicine; Neuroscience"
220;21272;Journal of Experimental Medicine;journal;00221007, 15409538;5,834;Q1;503;191;753;12234;7296;716;8,35;64,05;-;0;72;United States;Northern America;Rockefeller University Press;1896-1902, 1905-2025;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
221;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;5,828;Q1;225;136;467;8193;5601;312;10,32;60,24;-;2;25;United Kingdom;Western Europe;Nature Research;2009-2025;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
222;25454;Blood;journal;15280020, 00064971;5,823;Q1;540;859;2584;27230;19324;1536;7,31;31,70;-;3;294;United States;Northern America;Elsevier B.V.;1946-2025;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
223;12963;Review of Accounting Studies;journal;15737136, 13806653;5,817;Q1;107;119;150;7735;1478;150;7,37;65,00;-;9;35;United States;Northern America;Springer New York;1996-2025;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)";Business, Management and Accounting
224;23833;Cement and Concrete Research;journal;00088846;5,815;Q1;315;263;793;17575;11826;783;13,90;66,83;-;2;40;United Kingdom;Western Europe;Elsevier Ltd;1971-2025;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
225;23038;ACM Computing Surveys;journal;03600300, 15577341;5,797;Q1;232;424;712;72042;26504;712;39,89;169,91;-;8;56;United States;Northern America;Association for Computing Machinery (ACM);1969-2025;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
226;13564;Educational Psychologist;journal;15326985, 00461520;5,794;Q1;163;18;63;2725;1096;58;14,83;151,39;-;1;6;United States;Northern America;Routledge;1963-2025;Developmental and Educational Psychology (Q1);Psychology
227;21100420314;Energy Storage Materials;journal;24058297;5,791;Q1;185;791;1690;61079;37438;1685;21,11;77,22;-;0;470;Netherlands;Western Europe;Elsevier B.V.;2015-2025;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
228;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;5,755;Q1;417;224;642;6067;6729;393;9,08;27,08;-;21;73;United States;Northern America;American Medical Association;2013-2025;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";Medicine
229;24769;Materials Today;journal;13697021, 18734103;5,755;Q1;244;185;508;22793;12052;504;20,54;123,21;-;0;77;Netherlands;Western Europe;Elsevier B.V.;1999, 2002-2025;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
230;29229;Physics Reports;journal;03701573;5,735;Q1;328;63;155;19703;4326;155;29,03;312,75;-;0;2;Netherlands;Western Europe;Elsevier B.V.;1971-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
231;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5,731;Q1;300;182;1349;7441;9988;617;7,66;40,88;-;4;32;United Kingdom;Western Europe;Elsevier B.V.;1945-1948, 1950-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
232;21307;Management Science;journal;00251909, 15265501;5,720;Q1;303;446;1214;28122;8863;1206;6,83;63,05;-;55;109;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2025;"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
233;40944;Genome Biology;journal;1474760X, 14747596;5,710;Q1;319;316;888;22841;9289;858;9,04;72,28;-;2;73;United Kingdom;Western Europe;BioMed Central Ltd;2000-2025;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
234;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5,703;Q1;394;275;773;9639;4822;549;5,19;35,05;-;9;242;United Kingdom;Western Europe;Oxford University Press;1940-2025;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
235;21101045745;Carbon Energy;journal;26379368;5,701;Q1;73;196;243;17506;5885;243;25,28;89,32;-;0;133;United States;Northern America;"John Wiley &amp; Sons Inc.";2019-2025;"Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
236;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;5,700;Q1;156;0;89;0;1928;86;16,97;0,00;-;0;0;United States;Northern America;Annual Reviews Inc.;2003-2023;Environmental Science (miscellaneous) (Q1);Environmental Science
237;21101070988;InfoMat;journal;25673165;5,683;Q1;86;105;242;9472;5304;241;22,77;90,21;-;0;30;United Kingdom;Western Europe;John Wiley and Sons Ltd;2019-2025;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1)";Materials Science
238;29709;Reports on Progress in Physics;journal;13616633, 00344885;5,666;Q1;259;79;124;13262;2716;124;20,41;167,87;-;1;5;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2025;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
239;17600155130;National Center for Health Statistics Data Brief;journal;19414927, 19414935;5,630;Q1;99;16;76;0;945;76;13,48;0,00;-;3;11;United States;Northern America;;2007-2024;Medicine (miscellaneous) (Q1);Medicine
240;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5,594;Q1;340;55;97;14404;1973;97;19,02;261,89;-;1;31;United States;Northern America;American Society for Microbiology;1988-2024;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
241;19164;International Journal of Machine Tools and Manufacture;journal;08906955;5,577;Q1;203;55;165;3044;3256;161;19,20;55,35;-;0;28;United Kingdom;Western Europe;Elsevier Ltd;1987-2025;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";Engineering
242;23188;European Journal of Heart Failure;journal;13889842, 18790844;5,559;Q1;185;416;1006;12242;6319;527;5,97;29,43;-;3;95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
243;28371;Hepatology;journal;02709139, 15273350;5,557;Q1;415;576;1581;22271;14591;999;9,55;38,66;-;2;254;United States;Northern America;Lippincott Williams and Wilkins;1981-2025;"Hepatology (Q1); Medicine (miscellaneous) (Q1)";Medicine
244;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5,554;Q1;734;3696;7857;219179;118656;7845;15,01;59,30;-;1;774;United States;Northern America;American Chemical Society;1879-2025;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
245;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5,550;Q1;667;3947;10941;241731;183775;10877;16,71;61,24;-;0;1102;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2025;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
246;21100838541;Nature Human Behaviour;journal;23973374;5,537;Q1;113;279;696;16449;8679;475;10,10;58,96;-;15;48;United Kingdom;Western Europe;Nature Publishing Group;2017-2025;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
247;15557;American Political Science Review;journal;15375943, 00030554;5,532;Q1;215;203;320;14533;2777;313;7,18;71,59;-;0;79;United Kingdom;Western Europe;Cambridge University Press;1906-2025;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
248;4000148205;Nature Chemical Biology;journal;15524469, 15524450;5,521;Q1;272;294;736;11356;5919;516;7,32;38,63;-;0;35;United Kingdom;Western Europe;Nature Research;2005-2025;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
249;17600155011;Molecular Plant;journal;16742052, 17529867;5,519;Q1;178;171;564;9661;7376;446;13,75;56,50;-;0;31;United States;Northern America;Cell Press;2008-2025;"Molecular Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
250;146215;JNCCN Journal of the National Comprehensive Cancer Network;journal;15401413, 15401405;5,514;Q1;162;159;609;7107;6923;514;11,49;44,70;-;0;129;United States;Northern America;Harborside Press;2003-2025;"Medicine (miscellaneous) (Q1); Oncology (Q1)";Medicine
251;17800156710;Nature Reviews Rheumatology;journal;17594790, 17594804;5,507;Q1;198;130;502;7733;4716;256;9,64;59,48;-;1;19;United Kingdom;Western Europe;Nature Research;2009-2025;Rheumatology (Q1);Medicine
252;12812;Personality and Social Psychology Review;journal;10888683, 15327957;5,493;Q1;194;25;40;5163;540;39;12,89;206,52;-;1;5;United States;Northern America;SAGE Publications Inc.;1997-2025;Social Psychology (Q1);Psychology
253;5700191214;Molecular Neurodegeneration;journal;17501326;5,488;Q1;126;93;247;8329;3598;230;13,85;89,56;-;0;8;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
254;20650;Journal of Management Studies;journal;00222380, 14676486;5,465;Q1;233;201;249;20407;3279;213;10,13;101,53;-;4;49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2025;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
255;19066;Trends in Cell Biology;journal;09628924, 18793088;5,455;Q1;271;129;308;9471;3851;296;13,06;73,42;-;0;40;United Kingdom;Western Europe;Elsevier Ltd;1991-2025;Cell Biology (Q1);Biochemistry, Genetics and Molecular Biology
256;22471;The Lancet Infectious Diseases;journal;14744457, 14733099;5,446;Q1;304;517;1504;8147;11867;657;8,68;15,76;-;0;258;United Kingdom;Western Europe;Elsevier Ltd;2001-2025;Infectious Diseases (Q1);Medicine
257;25143;Advanced Functional Materials;journal;1616301X;5,439;Q1;428;5183;7381;362352;150980;7365;19,96;69,91;-;3;1969;Germany;Western Europe;Wiley-VCH Verlag;2000-2025;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
258;22657;Accounts of Chemical Research;journal;00014842, 15204898;5,433;Q1;472;272;1023;17241;17863;1001;16,94;63,39;-;0;105;United States;Northern America;American Chemical Society;1968-2025;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
259;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;5,426;Q1;169;232;995;4601;5283;381;5,73;19,83;-;0;57;United States;Northern America;Elsevier Inc.;2008-2025;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";Medicine
260;12817;Personnel Psychology;journal;00315826, 17446570;5,414;Q1;175;49;94;5822;983;91;9,85;118,82;-;3;10;United States;Northern America;Wiley-Blackwell;1948-2025;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
261;21101175791;Nature Synthesis;journal;27310582;5,403;Q1;41;250;390;7998;3720;293;9,54;31,99;-;1;30;United Kingdom;Western Europe;Nature Publishing Group;2022-2025;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1)";"Chemistry; Materials Science"
262;21149;Leadership Quarterly;journal;10489843;5,393;Q1;202;45;139;4953;1772;130;10,97;110,07;-;2;12;United States;Northern America;Elsevier Inc.;1990-2025;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
263;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5,393;Q1;196;107;320;10167;4467;312;11,80;95,02;-;7;18;United States;Northern America;SAGE Publications Ltd;2006-2025;Psychology (miscellaneous) (Q1);Psychology
264;19600166320;Protein and Cell;journal;16748018, 1674800X;5,392;Q1;104;63;248;3623;3057;151;7,91;57,51;-;0;18;United Kingdom;Western Europe;Oxford University Press;2010-2025;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
265;23011;Economic Journal;journal;14680297, 00130133;5,371;Q1;194;112;356;7219;1776;356;3,85;64,46;-;44;56;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2024;Economics and Econometrics (Q1);Economics, Econometrics and Finance
266;15623;Human Reproduction Update;journal;14602369, 13554786;5,357;Q1;227;42;140;4424;2325;125;17,01;105,33;-;0;18;United Kingdom;Western Europe;Oxford University Press;1995-2025;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";Medicine
267;85291;JAMA;journal;15383598, 00987484;5,352;Q1;794;1559;4678;14741;35510;2026;6,96;9,46;-;66;432;United States;Northern America;American Medical Association;1883-2025;Medicine (miscellaneous) (Q1);Medicine
268;21101081601;PRX Quantum;journal;26913399;5,341;Q1;62;242;644;20656;7957;641;11,12;85,36;-;0;1;United States;Northern America;American Physical Society;2020-2025;"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
269;21100420802;GigaScience;journal;2047217X;5,314;Q1;98;118;364;8624;4334;364;3,65;73,08;-;0;43;United Kingdom;Western Europe;Oxford University Press;2012-2025;"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
270;12611;Drug Resistance Updates;journal;13687646, 15322084;5,282;Q1;139;102;123;9024;2883;121;21,83;88,47;-;0;76;United Kingdom;Western Europe;Churchill Livingstone;1998-2025;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
271;17664;American Journal of Psychiatry;journal;0002953X, 15357228;5,270;Q1;405;158;454;832;3548;291;6,67;5,27;-;6;56;United States;Northern America;American Psychiatric Association;1945-2024;Psychiatry and Mental Health (Q1);Medicine
272;16976;Annual Review of Sociology;book series;03600572, 15452115;5,262;Q1;216;36;76;5303;1050;76;9,74;147,31;-;0;17;United States;Northern America;Annual Reviews Inc.;1975, 1977, 1980-1981, 1985-2024;Sociology and Political Science (Q1);Social Sciences
273;21101041613;The Lancet Microbe;journal;26665247;5,262;Q1;53;213;495;5726;3752;234;7,99;26,88;-;0;117;United Kingdom;Western Europe;Elsevier Ltd;2020-2025;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
274;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5,225;Q1;58;21;197;1066;478;197;2,09;50,76;-;0;1;United States;Northern America;American Economic Association;2009-2024;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
275;21100241219;JACC: Heart Failure;journal;22131787, 22131779;5,218;Q1;118;316;612;6248;2699;246;4,32;19,77;-;0;67;United States;Northern America;Elsevier Inc.;2013-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
276;21101074919;Computers and Education: Artificial Intelligence;journal;2666920X;5,217;Q1;51;140;180;9490;5897;179;30,12;67,79;-;2;44;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
277;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;5,214;Q1;254;21;71;2823;899;71;10,88;134,43;-;0;11;United States;Northern America;Annual Reviews Inc.;2003-2024;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
278;11800154593;Strategic Organization;journal;1741315X, 14761270;5,210;Q1;80;56;131;4732;1149;120;5,64;84,50;-;0;9;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2025;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
279;21101047377;EnergyChem;journal;25897780;5,185;Q1;50;21;63;4047;1466;63;24,90;192,71;-;0;15;Netherlands;Western Europe;Elsevier B.V.;2019-2025;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1)";"Chemistry; Energy; Materials Science"
280;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;5,180;Q1;353;1172;3206;74945;70652;3199;22,03;63,95;-;1;626;Netherlands;Western Europe;Elsevier B.V.;1992-2025;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Environmental Science"
281;18525;Developmental Cell;journal;15345807, 18781551;5,180;Q1;306;234;734;16874;6158;659;7,30;72,11;-;0;39;United States;Northern America;Cell Press;2001-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
282;21101041612;The Lancet Healthy Longevity;journal;26667568;5,166;Q1;43;142;451;3911;3108;192;6,01;27,54;-;0;41;United Kingdom;Western Europe;Elsevier Ltd;2020-2025;"Family Practice (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Social Sciences"
283;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;5,152;Q1;178;21;74;3497;962;74;13,84;166,52;-;0;0;United States;Northern America;Annual Reviews Inc.;2008-2024;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
284;21100205926;Blood Cancer Journal;journal;20445385;5,139;Q1;85;220;549;7019;4328;308;6,17;31,90;-;0;103;United Kingdom;Western Europe;Springer Nature;2011-2025;"Hematology (Q1); Oncology (Q1)";Medicine
285;17600155041;Nature Geoscience;journal;17520908, 17520894;5,138;Q1;280;256;627;11254;7431;476;10,33;43,96;-;6;74;United Kingdom;Western Europe;Nature Publishing Group;2008-2025;Earth and Planetary Sciences (miscellaneous) (Q1);Earth and Planetary Sciences
286;21101118502;Advanced Powder Materials;journal;2772834X;5,100;Q1;40;56;84;5217;2082;82;24,79;93,16;-;0;30;China;Asiatic Region;KeAi Communications Co.;2022-2025;"Catalysis (Q1); Ceramics and Composites (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)";"Chemical Engineering; Energy; Materials Science"
287;21100228540;JAMA Pediatrics;journal;21686211, 21686203;5,085;Q1;231;347;1086;7686;6608;391;5,85;22,15;-;8;113;United States;Northern America;American Medical Association;2013-2025;Pediatrics, Perinatology and Child Health (Q1);Medicine
288;19700175140;Genome Medicine;journal;1756994X;5,078;Q1;133;152;439;10707;4914;432;10,74;70,44;-;2;98;United Kingdom;Western Europe;BioMed Central Ltd;2009-2025;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
289;24392;Journal of International Business Studies;journal;00472506, 14786990;5,078;Q1;242;99;267;5925;3167;224;10,23;59,85;-;3;37;United Kingdom;Western Europe;Palgrave Macmillan;1975-2025;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
290;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5,076;Q1;436;618;1948;14020;10941;769;5,72;22,69;-;0;198;United States;Northern America;American Thoracic Society;1991, 1994-2025;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)";Medicine
291;4700152287;Academy of Management Perspectives;journal;15589080;5,063;Q1;165;18;92;1948;877;89;6,06;108,22;-;4;9;United States;Northern America;Academy of Management;2006-2024;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)";Business, Management and Accounting
292;28312;Organization Studies;journal;17413044, 01708406;5,032;Q1;187;77;271;6449;2100;243;6,03;83,75;-;3;24;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2025;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
293;21100278313;Light: Science and Applications;journal;20477538;5,018;Q1;174;314;841;16437;14909;767;16,24;52,35;-;0;32;United Kingdom;Western Europe;Nature Publishing Group;2012-2025;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
294;14719;Intensive Care Medicine;journal;14321238, 03424642;4,999;Q1;246;418;936;8590;6088;312;5,15;20,55;-;2;66;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1977-2025;Critical Care and Intensive Care Medicine (Q1);Medicine
295;23183;European Heart Journal;journal;15229645, 0195668X;4,987;Q1;367;848;2635;23624;19241;1544;7,46;27,86;-;19;265;United Kingdom;Western Europe;Oxford University Press;1980-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
296;39139;International Organization;journal;15315088, 00208183;4,977;Q1;168;28;102;2605;1095;100;5,05;93,04;-;0;7;United Kingdom;Western Europe;Cambridge University Press;1947-2025;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
297;21100394875;Cell Systems;journal;24054720, 24054712;4,943;Q1;98;107;293;7003;2130;248;5,72;65,45;-;0;21;United States;Northern America;Cell Press;2015-2025;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
298;21100370017;The Lancet Haematology;journal;23523026, 24519960;4,936;Q1;103;192;585;3212;3008;258;5,39;16,73;-;0;73;United Kingdom;Western Europe;Elsevier Ltd;2014-2025;Hematology (Q1);Medicine
299;13461;Psychological Methods;journal;1082989X, 19391463;4,925;Q1;195;85;285;5714;2664;284;8,19;67,22;-;0;4;United States;Northern America;American Psychological Association;1996-2025;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
300;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;4,904;Q1;123;62;142;2596;1456;97;9,57;41,87;-;1;4;Switzerland;Western Europe;S. Karger AG;1953-2025;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
301;23063;Circulation Research;journal;00097330, 15244571;4,897;Q1;402;254;777;17937;9653;681;11,24;70,62;-;0;131;United States;Northern America;Lippincott Williams and Wilkins;1953-2025;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
302;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;4,876;Q1;396;145;435;8132;4683;344;10,43;56,08;-;4;51;United Kingdom;Western Europe;Elsevier Ltd;1986-2025;Ecology, Evolution, Behavior and Systematics (Q1);Agricultural and Biological Sciences
303;18457;Cell Death and Differentiation;journal;13509047, 14765403;4,866;Q1;271;185;609;10761;8634;577;14,45;58,17;-;0;102;United Kingdom;Western Europe;Springer Nature;1994-2025;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
304;15574;Information Systems Research;journal;15265536, 10477047;4,850;Q1;192;102;236;8480;2301;232;7,95;83,14;-;1;22;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2024;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
