Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18187;12582;Kerntechnik;journal;21958580, 09323902;0,260;Q3;21;70;176;1883;179;175;1,22;26,90;-;0;17;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973, 1975-1976, 1978, 1988-1993, 1995-2025;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)";"Energy; Engineering; Materials Science; Physics and Astronomy"
18188;26985;Kinetics and Catalysis;journal;00231584, 16083210;0,260;Q3;42;90;259;3637;306;259;1,44;40,41;-;0;24;Russian Federation;Eastern Europe;;1968-1971, 1984-1992, 1996-2024;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)";"Chemical Engineering; Chemistry; Computer Science; Mathematics"
18189;21101039170;Letters in High Energy Physics;journal;26322714;0,260;Q3;11;4;84;116;50;84;0,47;29,00;-;0;0;United Kingdom;Western Europe;Andromeda Publishing And Academic Services LTD;2018-2024;"Astronomy and Astrophysics (Q3); Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)";Physics and Astronomy
18190;17100154726;Middle East Law and Governance;journal;18763367, 18763375;0,260;Q2;18;24;67;1338;45;64;0,46;55,75;-;0;5;Netherlands;Western Europe;Brill Academic Publishers;2009-2024;"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18191;12319;Optical Review;journal;13406000, 13499432;0,260;Q3;49;81;215;2299;419;208;1,05;28,38;-;0;3;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1994-2025;Atomic and Molecular Physics, and Optics (Q3);Physics and Astronomy
18192;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0,260;Q3;32;44;226;1191;212;226;0,71;27,07;-;0;4;United States;Northern America;Springer New York;1993-2024;"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science; Physics and Astronomy"
18193;29757;Proceedings of the Human Factors and Ergonomics Society;conference and proceedings;10711813;0,260;-;60;374;1360;6128;927;1357;0,57;16,39;-;1;70;United States;Northern America;SAGE Publications Inc.;1979, 1981-1983, 1993-1998, 2001, 2005-2024;"Human Factors and Ergonomics; Industrial and Manufacturing Engineering";"Engineering; Social Sciences"
18194;17505;Social Change;journal;00490857;0,260;Q3;18;28;103;855;80;87;0,87;30,54;-;0;16;India;Asiatic Region;Council for Social Development;1971, 1973-1979, 1981-2025;"Development (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
18195;10600153342;Society and Economy;journal;1588970X, 15889726;0,260;Q3;19;31;74;1593;101;70;1,57;51,39;-;0;13;Hungary;Eastern Europe;Akademiai Kiado;2007-2025;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
18196;54988;South African Journal of Animal Science;journal;03751589, 22214062;0,260;Q3;42;67;256;2832;227;255;0,74;42,27;-;0;9;South Africa;Africa;South African Society for Animal Science;1974, 1996-2025;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
18197;21101215780;Taxonomy and Biosystematics;journal;23222190, 20088906;0,260;Q3;5;22;74;727;31;74;0,42;33,05;-;0;6;Iran;Middle East;University of Isfahan;2020-2024;"Ecology (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
18198;6300153104;Thermal Science;journal;03549836;0,260;Q4;62;457;1520;11377;1843;1518;1,27;24,89;-;0;135;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2007-2024;Renewable Energy, Sustainability and the Environment (Q4);Energy
18199;24122;Alytes;journal;07534973;0,259;Q3;18;7;9;311;9;9;0,25;44,43;-;0;3;France;Western Europe;ISSCA;1993-1996, 2003-2009, 2011-2012, 2014-2016, 2020-2021, 2023-2024;Ecology, Evolution, Behavior and Systematics (Q3);Agricultural and Biological Sciences
18200;21101044721;Annals of Laparoscopic and Endoscopic Surgery;journal;25186973;0,259;Q3;9;42;132;1311;117;118;0,80;31,21;-;0;18;China;Asiatic Region;AME Publishing Company;2019-2025;Surgery (Q3);Medicine
18201;21101021169;Applied Computer Science;journal;18953735, 23536977;0,259;Q3;10;48;103;1673;165;103;1,76;34,85;-;0;15;Poland;Eastern Europe;Polish Association for Knowledge Promotion;2019-2024;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Biomedical Engineering (Q4)";"Computer Science; Economics, Econometrics and Finance; Engineering"
18202;31398;Archives of Mechanics;journal;03732029;0,259;Q3;31;20;70;860;83;69;1,33;43,00;-;0;2;Poland;Eastern Europe;Institute of Fundamental Technological Research, Polish Academy of Sciences;1971-1978, 1980, 1994, 2000-2024;"Condensed Matter Physics (Q3); Mechanical Engineering (Q3)";"Engineering; Physics and Astronomy"
18203;19700171003;China: An International Journal;journal;02197472;0,259;Q3;20;35;127;461;87;113;0,65;13,17;-;0;20;Singapore;Asiatic Region;National University of Singapore;2008-2024;"Business and International Management (Q3); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
18204;27598;Clinical Nurse Specialist;journal;08876274, 15389782;0,259;Q3;39;68;207;893;143;173;0,57;13,13;-;0;8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2025;"Advanced and Specialized Nursing (Q3); Assessment and Diagnosis (Q3); LPN and LVN (Q3); Leadership and Management (Q4)";Nursing
18205;25396;Design Automation for Embedded Systems;journal;15728080, 09295585;0,259;Q3;33;11;35;490;48;33;1,40;44,55;-;0;3;Netherlands;Western Europe;Springer Netherlands;1996-2003, 2005, 2007-2025;"Hardware and Architecture (Q3); Software (Q3)";Computer Science
18206;21811;Farmacia Hospitalaria;journal;21718695, 11306343;0,259;Q2;28;112;220;2389;176;190;0,85;21,33;-;1;28;Netherlands;Western Europe;Elsevier B.V.;1990-2025;"Pharmacy (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)";"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
18207;26346;Geologica Balcanica;journal;25351060, 03240894;0,259;Q3;7;24;62;1042;44;60;0,54;43,42;-;0;6;Bulgaria;Eastern Europe;Geological Institute “Strashimir Dimitrov”, Bulgarian Academy of Sciences;1977-1979, 1981-1985, 1987, 1993-1996, 2019-2024;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
18208;17700156514;Hipertension y Riesgo Vascular;journal;18891837, 19894805;0,259;Q3;15;44;93;1567;88;85;1,06;35,61;-;0;23;Spain;Western Europe;Ediciones Doyma, S.L.;2009-2025;"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3)";Medicine
18209;21101052860;History, Archeology and Ethnography of the Caucasus;journal;26186772, 2618849X;0,259;Q1;4;67;182;2075;30;182;0,16;30,97;-;0;13;Russian Federation;Eastern Europe;Daghestan Federal Research Centre of Russian Academy of Sciences (RAS);2019-2024;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
18210;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588, 09751017;0,259;Q3;40;72;259;2614;258;259;1,01;36,31;-;0;30;India;Asiatic Region;National Institute of Science Communication and Policy Research;1994-2024;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
18211;21100239837;International Conference on Human System Interaction, HSI;conference and proceedings;21582246, 21582254;0,259;-;14;80;113;2031;138;110;1,25;25,39;-;0;23;United States;Northern America;IEEE Computer Society;2012, 2019-2022, 2024;"Human-Computer Interaction; Software";Computer Science
18212;21100291854;International IEEE/EMBS Conference on Neural Engineering, NER;conference and proceedings;19483554, 19483546;0,259;-;33;0;429;0;381;425;0,90;0,00;-;0;0;United States;Northern America;IEEE Computer Society;2003, 2013, 2015, 2017, 2019, 2021, 2023;"Artificial Intelligence; Mechanical Engineering";"Computer Science; Engineering"
18213;21100215167;International Journal of Geophysics;journal;16878868, 1687885X;0,259;Q3;28;5;29;219;44;29;1,35;43,80;-;0;2;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2024;"Geophysics (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
18214;7200153145;International Journal of Hindu Studies;journal;10224556, 15749282;0,259;Q1;17;19;56;825;20;53;0,49;43,42;-;0;2;Netherlands;Western Europe;Springer Netherlands;1997, 1999-2002, 2004-2025;"Cultural Studies (Q1); Religious Studies (Q1)";"Arts and Humanities; Social Sciences"
18215;21101226492;International Journal of Information Technology and Computer Science;journal;20749007, 20749015;0,259;Q3;6;38;60;1351;82;60;1,37;35,55;-;0;12;Hong Kong;Asiatic Region;Modern Education and Computer Science Press;2022-2024;"Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Artificial Intelligence (Q4)";"Computer Science; Engineering"
18216;19900192598;International Journal of Modeling, Simulation, and Scientific Computing;journal;17939623, 17939615;0,259;Q3;25;97;256;3358;364;254;1,54;34,62;-;0;35;Singapore;Asiatic Region;World Scientific;2010-2025;"Computer Science Applications (Q3); Modeling and Simulation (Q3)";"Computer Science; Mathematics"
18217;15341;International Journal of the History of Sport;journal;09523367, 17439035;0,259;Q1;29;66;281;1188;250;272;0,54;18,00;-;0;18;United Kingdom;Western Europe;Routledge;1984-1995, 2000-2002, 2010-2024;"History (Q1); Social Sciences (miscellaneous) (Q3); Sports Science (Q4)";"Arts and Humanities; Health Professions; Social Sciences"
18218;14083;Izvestiya, Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0,259;Q3;37;86;505;3007;297;502;0,51;34,97;-;0;25;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2024;"Oceanography (Q3); Atmospheric Science (Q4)";Earth and Planetary Sciences
18219;18200156703;Journal of International Trade Law and Policy;journal;14770024;0,259;Q2;14;14;35;772;42;34;1,04;55,14;-;0;12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2025;"Law (Q2); Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
18220;21100932722;Journal of Late Antiquity;journal;19396716, 19421273;0,259;Q1;8;18;59;1498;33;50;0,67;83,22;-;0;2;United States;Northern America;Johns Hopkins University Press;2019-2024;"Classics (Q1); History (Q1)";Arts and Humanities
18221;5800207425;Journal of Poetry Therapy;journal;08893675, 15672344;0,259;Q3;19;87;75;2706;116;64;1,23;31,10;-;0;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1993, 2003-2025;"Clinical Psychology (Q3); Rehabilitation (Q3)";"Medicine; Psychology"
18222;21100893243;Journal of Risk Management in Financial Institutions;journal;17528887, 17528895;0,259;Q3;9;32;106;979;70;92;0,48;30,59;-;0;16;United Kingdom;Western Europe;Henry Stewart Publications;2018-2024;"Finance (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
18223;24832;Journal of the History of Philosophy;journal;00225053, 15384586;0,259;Q2;32;24;76;1695;48;76;0,71;70,63;-;0;2;United States;Northern America;Johns Hopkins University Press;1967, 1975-1977, 1980-1983, 1995, 1999-2025;Philosophy (Q2);Arts and Humanities
18224;21101030204;Journal of Women's Entrepreneurship and Education;journal;18211283, 24060674;0,259;Q3;10;26;79;1326;164;73;2,40;51,00;-;0;22;Serbia;Eastern Europe;Institute of Economic Sciences;2019-2024;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3)";"Business, Management and Accounting; Social Sciences"
18225;21100871186;Medicina Historica;journal;25322370;0,259;Q1;9;29;137;933;62;122;0,54;32,17;-;0;11;Italy;Western Europe;Mattioli 1885;2017-2024;"History (Q1); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
18226;12170;Modeling, Identification and Control;journal;03327353, 18901328;0,259;Q3;31;12;37;298;37;37;0,96;24,83;-;0;5;Norway;Western Europe;Research Council of Norway;1980-1989, 1996-2024;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q4)";"Computer Science; Engineering; Mathematics"
18227;21101045770;Nordic Journal of Studies in Policing;journal;27037045;0,259;Q2;5;7;28;451;23;27;0,57;64,43;-;0;2;Norway;Western Europe;Scandinavian University Press;2020-2024;"Law (Q2); Education (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
18228;21101088438;Padjadjaran Jurnal Ilmu Hukum;journal;24601543, 24429325;0,259;Q2;6;21;63;1153;75;63;1,29;54,90;-;0;15;Indonesia;Asiatic Region;Padjadjaran University;2019-2024;Law (Q2);Social Sciences
18229;18794;Petrophysics;journal;15299074;0,259;Q3;43;0;161;0;160;147;0,88;0,00;-;0;0;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2023;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Energy"
18230;21100417501;Prabandhan: Indian Journal of Management;journal;09752854;0,259;Q3;17;47;119;2362;200;119;1,92;50,26;-;0;20;India;Asiatic Region;Associated Management Consultants Pvt. Ltd.;2010-2025;Business, Management and Accounting (miscellaneous) (Q3);Business, Management and Accounting
18231;145228;Proceedings - Winter Simulation Conference;conference and proceedings;08917736;0,259;-;65;303;863;7862;744;860;0,81;25,95;-;0;77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971, 1973-1974, 1976-1980, 1992-1993, 2004-2013, 2015-2024;"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
18232;21101141440;Psychotherapie;journal;27317161, 2731717X;0,259;Q3;24;56;208;1850;116;188;0,50;33,04;-;0;6;Germany;Western Europe;Springer Medizin;2022-2025;Clinical Psychology (Q3);Psychology
18233;21100370022;Regional Research of Russia;journal;20799713, 20799705;0,259;Q1;19;52;213;1783;134;213;0,63;34,29;-;0;36;United States;Northern America;Pleiades Publishing;2011-2024;"Cultural Studies (Q1); Earth and Planetary Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Public Administration (Q3); Urban Studies (Q3)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
18234;5300152522;Research in Agricultural Engineering;journal;12129151, 18059376;0,259;Q3;27;24;72;836;83;72;1,33;34,83;-;0;9;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;2003-2024;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)";Agricultural and Biological Sciences
18235;21100259594;Review of Contemporary Philosophy;journal;2471089X, 18415261;0,259;Q2;16;0;44;0;86;44;2,09;0,00;-;0;0;United States;Northern America;Addleton Academic Publishers;2013, 2015-2023;Philosophy (Q2);Arts and Humanities
18236;8100153108;Revista Brasileira de Historia;journal;01020188, 18069347;0,259;Q1;11;38;165;1592;46;161;0,21;41,89;-;0;5;Brazil;Latin America;Associacao Nacional de Historia;1999, 2001, 2007-2024;"Cultural Studies (Q1); History (Q1); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18237;66304;Revista de Geografia Norte Grande;journal;07183402, 03798682;0,259;Q3;27;15;153;744;103;147;0,49;49,60;-;0;10;Chile;Latin America;Revista de Geografia Norte Grande;1981, 1983, 2004-2024;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
18238;19900191991;Signa;journal;22549307, 11333634;0,259;Q1;9;51;133;1756;43;132;0,38;34,43;-;0;1;Spain;Western Europe;Universidad Nacional de Educacion a Distancia (UNED);2010-2025;"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
18239;3900148511;Stomatologija;journal;13928589;0,259;Q3;33;8;52;230;47;52;0,53;28,75;-;0;2;Lithuania;Eastern Europe;Ausra;2005-2024;Medicine (miscellaneous) (Q3);Medicine
18240;19700174982;Tanaffos;journal;17350344;0,259;Q3;24;28;184;737;126;167;0,59;26,32;-;0;21;Iran;Middle East;Shaheed Beheshti University of Medical Sciences and Health Services;2006-2024;"Critical Care and Intensive Care Medicine (Q3); Pulmonary and Respiratory Medicine (Q4)";Medicine
18241;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0,259;Q3;42;46;145;1294;225;125;1,58;28,13;-;0;11;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2025;"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)";"Engineering; Materials Science; Physics and Astronomy"
18242;5700169285;Transactions of the Philological Society;journal;00791636, 1467968X;0,259;Q2;34;23;64;1295;40;61;0,74;56,30;-;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1842-1860, 1862, 1864-1867, 1869, 1871, 1874, 1876, 1879, 1881, 1884, 1887, 1890-1893, 1895-1897, 1899, 1904-1910, 1914, 1916, 1919-1921, 1930-1931, 1933-1941, 1943-1975, 1977-2025;Linguistics and Language (Q2);Social Sciences
18243;25756;Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences;journal;09320776, 18657117;0,259;Q3;53;87;266;3540;214;263;0,79;40,69;-;0;8;Germany;Western Europe;Walter de Gruyter GmbH;1947-2025;Chemistry (miscellaneous) (Q3);Chemistry
18244;21101151827;Advances in Astronautics Science and Technology;journal;25245252, 25245260;0,258;Q3;9;19;72;380;68;70;0,86;20,00;-;0;1;Singapore;Asiatic Region;Springer;2018-2024;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
18245;21100391600;Agriculture (Pol'nohospodarstvo);journal;13384376, 05513677;0,258;Q3;18;8;49;475;59;49;0,66;59,38;-;0;4;Poland;Eastern Europe;;2011-2024;"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3); Soil Science (Q3)";Agricultural and Biological Sciences
18246;21100211326;Araucaria;journal;15756823;0,258;Q1;9;90;273;3543;74;267;0,26;39,37;-;0;30;Spain;Western Europe;Universidad de Sevilla;2012-2025;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18247;32011;Archive of Mechanical Engineering;journal;23001895, 00040738;0,258;Q3;20;28;80;1073;113;80;1,29;38,32;-;0;4;Poland;Eastern Europe;Polish Academy of Sciences, Committe of Machine Design;1970-1988, 2010-2024;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)";Engineering
18248;21101131038;Cardiology Plus;journal;2470752X, 24707511;0,258;Q3;5;34;67;1797;72;59;1,07;52,85;-;0;23;United States;Northern America;Lippincott Williams and Wilkins;2022-2024;Cardiology and Cardiovascular Medicine (Q3);Medicine
18249;15045;Conference Record - IEEE Instrumentation and Measurement Technology Conference;conference and proceedings;10915281;0,258;-;43;374;783;7314;770;777;1,07;19,56;-;0;76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991, 1993-2008, 2011, 2013-2016, 2019, 2021-2024;"Electrical and Electronic Engineering; Instrumentation";"Engineering; Physics and Astronomy"
18250;21100790932;Current Research in Nutrition and Food Science;journal;2347467X, 23220007;0,258;Q3;32;110;307;5484;408;305;1,31;49,85;-;0;50;India;Asiatic Region;Enviro Research Publishers;2013-2024;"Food Science (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine"
18251;21101083128;Dental Journal;journal;19783728, 24429740;0,258;Q3;6;52;136;1503;152;136;1,20;28,90;-;0;8;Indonesia;Asiatic Region;Universitas Airlangga, Faculty of Dental Medicine;2019-2025;Dentistry (miscellaneous) (Q3);Dentistry
18252;21100255511;Dix-Neuf;journal;14787318;0,258;Q1;7;20;59;873;16;55;0,16;43,65;-;0;2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2025;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Music (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
18253;19900193212;Elektronika ir Elektrotechnika;journal;13921215;0,258;Q3;32;51;159;1649;229;158;1,25;32,33;-;0;18;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2024;Electrical and Electronic Engineering (Q3);Engineering
18254;21100853933;European Journal of Comparative Economics;journal;18242979;0,258;Q3;9;9;30;641;19;30;0,60;71,22;-;0;8;Italy;Western Europe;University Carlo Cattaneo;2017-2024;Economics and Econometrics (Q3);Economics, Econometrics and Finance
18255;21101091182;Feminist Modernist Studies;journal;2469293X, 24692921;0,258;Q1;6;16;67;686;9;62;0,07;42,88;-;0;6;United Kingdom;Western Europe;Informa Healthcare;2018-2025;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
18256;6000194782;Games;journal;20734336;0,258;Q3;24;45;251;1990;162;242;0,53;44,22;-;0;9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2024;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
18257;22624;Geochemistry International;journal;00167029, 15561968;0,258;Q3;37;90;300;5115;216;299;0,70;56,83;-;0;17;United States;Northern America;Pleiades Publishing;1977-1978, 1980-2025;"Geophysics (Q3); Geochemistry and Petrology (Q4)";Earth and Planetary Sciences
18258;21100806973;Gynecologie Obstetrique Fertilite et Senologie;journal;24687197, 24687189;0,258;Q3;38;108;348;3443;184;273;0,56;31,88;-;0;62;France;Western Europe;Elsevier Masson s.r.l.;2017-2025;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)";Medicine
18259;19700174722;Housing, Care and Support;journal;14608790;0,258;Q3;15;10;41;487;36;39;0,68;48,70;-;0;6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2024;"Geography, Planning and Development (Q3); Sociology and Political Science (Q3)";Social Sciences
18260;15169;Hydrobiological Journal;journal;03758990, 00188166;0,258;Q3;15;42;148;1626;91;148;0,73;38,71;-;0;15;United States;Northern America;Begell House Inc.;1974-1976, 1978-1983, 1987-2025;"Aquatic Science (Q3); Ecology (Q3); Water Science and Technology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
18261;21419;Indian Journal of Public Health;journal;0019557X, 22297693;0,258;Q3;38;128;390;1913;284;338;0,58;14,95;-;0;77;India;Asiatic Region;Wolters Kluwer Medknow Publications;1961-2024;"Epidemiology (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";Medicine
18262;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0,258;Q3;29;36;95;2608;176;84;1,69;72,44;-;0;18;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2024;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";Business, Management and Accounting
18263;21100788860;International Journal of Mechanical Engineering and Robotics Research;journal;22780149;0,258;Q3;23;74;275;2093;431;275;1,53;28,28;-;0;27;India;Asiatic Region;International Journal of Mechanical Engineering and Robotics Research;2016-2025;"Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4)";"Computer Science; Engineering"
18264;21101257844;International Journal of Research in Industrial Engineering;journal;27831337, 27172937;0,258;Q3;4;28;28;1037;53;28;1,89;37,04;-;0;11;Iran;Middle East;;2023-2025;"Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Engineering"
18265;21101220011;Interventional Pain Medicine;journal;27725944;0,258;Q3;6;78;169;1773;108;130;0,64;22,73;-;0;7;Netherlands;Western Europe;Elsevier B.V.;2022-2025;Anesthesiology and Pain Medicine (Q3);Medicine
18266;13539;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Khimiya i Khimicheskaya Tekhnologiya;journal;05792991, 25003070;0,258;Q3;12;184;508;6275;500;508;0,98;34,10;-;0;35;Russian Federation;Eastern Europe;Ivanovo State University of Chemistry and Technology;1980, 1982, 2017-2025;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
18267;19700166503;Journal of Advanced Computational Intelligence and Intelligent Informatics;journal;13430130, 18838014;0,258;Q3;34;134;329;3625;384;329;1,21;27,05;-;0;24;Japan;Asiatic Region;Fuji Technology Press;1997-2025;"Computer Vision and Pattern Recognition (Q3); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)";Computer Science
18268;21100201037;Journal of Astronomy and Space Sciences;journal;20935587, 20931409;0,258;Q3;16;19;65;631;46;63;0,93;33,21;-;0;1;South Korea;Asiatic Region;Korean Space Science Society;2010-2024;"Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
18269;130097;Journal of Engineering Physics and Thermophysics;journal;1573871X, 10620125;0,258;Q3;30;205;584;4169;294;583;0,52;20,34;-;0;16;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1992-1997, 2004-2025;"Condensed Matter Physics (Q3); Engineering (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
18270;21101232728;Journal of Fungal Research;journal;16723538;0,258;Q3;4;20;66;1065;68;66;1,03;53,25;-;0;4;China;Asiatic Region;;2022-2024;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Horticulture (Q3); Microbiology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology"
18271;21100774308;Journal of Jesuit Studies;journal;22141324, 22141332;0,258;Q1;10;18;76;1564;17;76;0,25;86,89;-;0;3;Netherlands;Western Europe;Brill Academic Publishers;2014-2024;"History (Q1); Religious Studies (Q1)";Arts and Humanities
18272;19900192412;Journal of Mobile Multimedia;journal;15504646;0,258;Q2;19;62;189;2008;324;184;1,90;32,39;-;0;17;United States;Northern America;River Publishers;2011-2024;"Media Technology (Q2); Communication (Q3); Industrial and Manufacturing Engineering (Q3)";"Engineering; Social Sciences"
18273;30862;Journal of the Torrey Botanical Society;journal;10955674;0,258;Q3;52;11;68;532;45;67;0,54;48,36;-;0;4;United States;Northern America;Torrey Botanical Society;1996-2024;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
18274;22892;Journal of Tropical Forest Science;journal;01281283;0,258;Q2;40;41;148;1736;145;148;0,92;42,34;-;0;20;Malaysia;Asiatic Region;Forest Research Institute Malaysia;1988, 1993-2025;Forestry (Q2);Agricultural and Biological Sciences
