Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14874;19700170905;Journal of Atrial Fibrillation;journal;19416911;0,360;Q3;26;0;95;0;63;85;0,07;0,00;-;0;0;United States;Northern America;CardioFront LLC;2009-2022;Cardiology and Cardiovascular Medicine (Q3);Medicine
14875;145396;Journal of Minimal Access Surgery;journal;09729941;0,360;Q3;35;79;335;1742;333;323;0,98;22,05;-;0;25;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2025;Surgery (Q3);Medicine
14876;10700153305;Journal of Power Electronics;journal;15982092;0,360;Q3;43;223;535;5360;926;535;1,71;24,04;-;0;44;South Korea;Asiatic Region;Korean Institute of Power Electronics;2008-2025;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";Engineering
14877;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0,360;Q3;83;77;268;3447;419;237;1,66;44,77;-;0;4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2025;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemistry; Materials Science"
14878;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;15737071, 13859587;0,360;Q3;20;0;3;0;7;3;0,00;0,00;-;0;0;United States;Northern America;Springer;2005, 2007-2021;"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)";"Computer Science; Economics, Econometrics and Finance"
14879;21100211335;Paediatrics and International Child Health;journal;20469055, 20469047;0,360;Q3;57;25;86;744;109;80;0,91;29,76;-;0;9;United Kingdom;Western Europe;Maney Publishing;2012-2025;Pediatrics, Perinatology and Child Health (Q3);Medicine
14880;64015;Physical Oceanography;journal;09285105, 1573160X;0,360;Q3;14;55;149;1402;114;148;0,71;25,49;-;0;11;Netherlands;Western Europe;Marine Hydrophysical Institute of RAS;1993-2011, 2019-2024;"Fluid Flow and Transfer Processes (Q3); Geophysics (Q3); Ocean Engineering (Q3); Oceanography (Q3); Water Science and Technology (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science"
14881;145343;Plasma Science and Technology;journal;10090630;0,360;Q3;44;194;615;7527;1039;610;1,65;38,80;-;0;70;United Kingdom;Western Europe;IOP Publishing Ltd.;2000-2025;Condensed Matter Physics (Q3);Physics and Astronomy
14882;19900191805;Review of Communication;journal;15358593;0,360;Q2;24;20;78;497;151;68;1,25;24,85;-;0;1;United States;Northern America;Routledge;2010-2024;Communication (Q2);Social Sciences
14883;21101089135;Sexual Health and Compulsivity;journal;26929996;0,360;Q3;50;20;47;1209;66;47;1,50;60,45;-;0;7;United Kingdom;Western Europe;Routledge;2021-2025;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
14884;4700152722;Technical Services Quarterly;journal;07317131;0,360;Q2;20;43;139;436;69;86;0,60;10,14;-;0;0;United States;Northern America;Routledge;1984-2025;"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
14885;21100370880;Therapeutic Hypothermia and Temperature Management;journal;21537933, 21537658;0,360;Q2;19;59;105;1981;131;95;1,20;33,58;-;0;15;United States;Northern America;Mary Ann Liebert Inc.;2014-2025;"Critical Care and Intensive Care Medicine (Q2); Anesthesiology and Pain Medicine (Q3)";Medicine
14886;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0,360;Q2;45;51;443;2070;827;443;1,99;40,59;-;0;13;Turkey;Middle East;TUBITAK;1996-2025;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
14887;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0,360;Q3;30;156;492;6874;922;487;1,89;44,06;-;0;46;China;Asiatic Region;Science Press;1993-2025;"Inorganic Chemistry (Q3); Materials Science (miscellaneous) (Q3)";"Chemistry; Materials Science"
14888;85412;Archaeological Journal;journal;23732288, 00665983;0,359;Q1;18;9;29;520;26;25;0,56;57,78;-;0;1;United Kingdom;Western Europe;Routledge;1977, 1996-2024;"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1)";"Arts and Humanities; Social Sciences"
14889;18951;Archives of Mining Sciences;journal;08607001, 16890469;0,359;Q3;29;40;121;1334;177;121;1,20;33,35;-;0;6;Poland;Eastern Europe;Polska Akademia Nauk;1991, 2008-2024;"Geochemistry and Petrology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";Earth and Planetary Sciences
14890;23043;Asian Journal of Women's Studies;journal;12259276;0,359;Q2;20;16;82;959;111;78;1,04;59,94;-;0;11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2025;Gender Studies (Q2);Social Sciences
14891;21100904317;Avances de Investigacion en Educacion Matematica;journal;22544313;0,359;Q3;8;16;49;538;51;49;1,23;33,63;-;0;1;Spain;Western Europe;Spanish Society of Research in Mathematics Education;2018-2024;"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
14892;19716;Canadian Entomologist;journal;0008347X, 19183240;0,359;Q3;50;42;147;1990;171;147;1,17;47,38;-;0;14;United Kingdom;Western Europe;Cambridge University Press;1868-2025;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Molecular Biology (Q4); Physiology (Q4); Structural Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
14893;21100854141;Case Reports in Immunology;journal;20906617, 20906609;0,359;Q4;7;7;33;171;42;33;1,58;24,43;-;0;2;United States;Northern America;John Wiley and Sons Ltd;2016-2017, 2019-2024;"Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
14894;21100384222;Egyptian Journal of Forensic Sciences;journal;20905939, 2090536X;0,359;Q2;30;43;157;1565;243;155;1,42;36,40;-;0;13;Switzerland;Western Europe;Springer International Publishing AG;2011-2025;"Law (Q2); Health (social science) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine; Social Sciences"
14895;5700165569;Food, Culture and Society;journal;15528014;0,359;Q1;32;127;199;7295;310;178;1,50;57,44;-;2;49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"Cultural Studies (Q1); Food Science (Q3); Social Psychology (Q3)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
14896;14192;Forum for Development Studies;journal;08039410, 18911765;0,359;Q2;29;38;69;2535;99;69;1,42;66,71;-;1;29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2025;"Development (Q2); Geography, Planning and Development (Q2)";Social Sciences
14897;12100155623;Forum for Social Economics;journal;18746381, 07360932;0,359;Q2;16;69;90;4069;201;83;1,32;58,97;-;1;54;United Kingdom;Western Europe;Routledge;1971, 1975-1998, 2004, 2011-2025;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14898;21100941066;Frontiers in Applied Mathematics and Statistics;journal;22974687;0,359;Q3;23;112;397;4448;681;363;1,62;39,71;-;0;33;Switzerland;Western Europe;Frontiers Media SA;2015-2025;"Applied Mathematics (Q3); Statistics and Probability (Q3)";Mathematics
14899;15662;International Review of Law and Economics;journal;01448188;0,359;Q2;49;35;129;1842;191;126;1,22;52,63;-;1;16;United States;Northern America;Elsevier Inc.;1981-2025;"Law (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14900;21100867262;Italian Botanist;journal;25314033;0,359;Q2;21;23;52;896;52;52;1,18;38,96;-;0;8;Bulgaria;Eastern Europe;Pensoft Publishers;1999-2025;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
14901;21101249910;JADA Foundational Science;journal;2772414X;0,359;Q2;5;14;26;503;46;24;1,77;35,93;-;0;2;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Dentistry (miscellaneous) (Q2); Oral Surgery (Q2)";Dentistry
14902;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485, 21945896;0,359;Q3;27;15;41;671;77;40;1,38;44,73;-;0;8;Germany;Western Europe;Walter de Gruyter GmbH;2003-2025;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Business, Management and Accounting; Economics, Econometrics and Finance"
14903;5300152528;Journal of Essential Oil-Bearing Plants;journal;0972060X;0,359;Q3;43;116;338;5843;756;338;1,99;50,37;-;0;24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2025;"Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
14904;21101055874;Journal of Forestry Engineering;journal;20961359;0,359;Q2;25;136;465;3808;893;465;2,34;28,00;-;0;50;China;Asiatic Region;Nanjing Forestry University;2019-2025;"Agricultural and Biological Sciences (miscellaneous) (Q2); Forestry (Q2)";Agricultural and Biological Sciences
14905;21101019707;Journal of Military, Veteran and Family Health;journal;23687924;0,359;Q3;15;103;185;3318;208;156;1,03;32,21;-;1;22;Canada;Northern America;University of Toronto Press;2018-2024;Medicine (miscellaneous) (Q3);Medicine
14906;26153;Journal of Oral Implantology;journal;15481336, 01606972;0,359;Q2;63;97;248;2159;283;229;1,05;22,26;-;0;6;United States;Northern America;Allen Press Inc.;1977-2024;Oral Surgery (Q2);Dentistry
14907;22586;Journal of Shellfish Research;journal;07308000, 19436319;0,359;Q3;74;27;126;1477;154;126;1,01;54,70;-;0;18;United States;Northern America;National Shellfisheries Association;1993-2024;Aquatic Science (Q3);Agricultural and Biological Sciences
14908;17804;Materials Science;journal;1068820X, 1573885X;0,359;Q3;31;54;352;1103;343;352;0,89;20,43;-;0;6;United States;Northern America;Springer International Publishing AG;1993-2025;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
14909;21100243801;Multisensory Research;journal;22134808, 22134794;0,359;Q3;61;21;80;1357;124;80;1,53;64,62;-;0;2;Netherlands;Western Europe;Brill Academic Publishers;2013-2024;"Computer Vision and Pattern Recognition (Q3); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Cognitive Neuroscience (Q4); Sensory Systems (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
14910;19900195033;Nano Biomedicine and Engineering;journal;21505578;0,359;Q3;32;48;120;3514;317;120;2,74;73,21;-;0;18;China;Asiatic Region;Tsinghua University Press;2009-2024;"Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science"
14911;21100384025;Open Chemistry;journal;23915420;0,359;Q3;41;151;442;8082;1032;442;2,10;53,52;-;0;59;Germany;Western Europe;Walter de Gruyter GmbH;2003, 2015-2025;"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)";"Chemistry; Materials Science"
14912;21100843026;REACH;journal;23523093;0,359;Q2;14;0;11;0;28;11;1,00;0,00;-;0;0;Germany;Western Europe;Elsevier GmbH;2016-2022;"Radiation (Q2); Aerospace Engineering (Q3); Human Factors and Ergonomics (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Engineering; Medicine; Physics and Astronomy; Social Sciences"
14913;21100901905;Revista de Psicologia Clinica con Ninos y Adolescentes;journal;23408340;0,359;Q3;13;23;76;1241;90;76;1,12;53,96;-;1;7;Spain;Western Europe;Aitana Research Group;2018-2024;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
14914;5800207635;Theoria (Spain);journal;04954548, 2171679X;0,359;Q1;18;20;63;971;40;60;0,46;48,55;-;0;0;Spain;Western Europe;UPV/EHU Press;2003-2024;"Philosophy (Q1); History and Philosophy of Science (Q2)";Arts and Humanities
14915;21100805791;Transnational Legal Theory;journal;20414013, 20414005;0,359;Q2;16;18;66;366;72;60;0,90;20,33;-;0;9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2024;Law (Q2);Social Sciences
14916;21100442012;Analysis (Germany);journal;21966753, 01744747;0,358;Q3;28;28;67;772;59;67;0,93;27,57;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;1981-2025;"Analysis (Q3); Applied Mathematics (Q3); Numerical Analysis (Q3)";Mathematics
14917;26516;Annals of the Academy of Medicine Singapore;journal;29724066, 03044602;0,358;Q3;70;121;460;2759;340;232;0,73;22,80;-;0;50;Singapore;Asiatic Region;Academy of Medicine Singapore;1973-2025;Medicine (miscellaneous) (Q3);Medicine
14918;145680;Business Information Review;journal;02663821;0,358;Q2;26;31;72;882;161;55;2,70;28,45;-;0;9;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2025;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14919;20149;Central European Journal of Public Health;journal;18031048, 12107778;0,358;Q3;41;57;166;1624;188;163;0,97;28,49;-;0;41;Czech Republic;Eastern Europe;Czech National Institute of Public Health;1993-2024;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";Medicine
14920;21100829975;Clinical and Experimental Vaccine Research;journal;2287366X, 22873651;0,358;Q3;21;38;120;1808;154;109;1,25;47,58;-;0;29;South Korea;Asiatic Region;Korean Vaccine Society;2017-2025;"Infectious Diseases (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Immunology and Allergy (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
14921;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0,358;Q2;64;28;88;743;125;83;1,25;26,54;-;0;12;United States;Northern America;Marshfield Clinic;2003-2024;"Community and Home Care (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
14922;21100199814;Cybernetics and Information Technologies;journal;13119702, 13144081;0,358;Q2;27;32;135;1289;275;135;1,86;40,28;-;0;5;Bulgaria;Eastern Europe;Institute of Information and Communication Technologies, Bulgarian Academy of Sciences;2011-2024;Computer Science (miscellaneous) (Q2);Computer Science
14923;16985;Die Rehabilitation;journal;14391309, 00343536;0,358;Q3;35;60;195;1245;111;133;0,58;20,75;-;0;17;Germany;Western Europe;Georg Thieme Verlag;1972-2024;Rehabilitation (Q3);Medicine
14924;15488;Encephale;journal;00137006;0,358;Q2;56;153;345;5606;323;299;0,99;36,64;-;2;47;France;Western Europe;Elsevier Masson s.r.l.;1946, 1949-1973, 1975-2025;"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine"
14925;21100911339;Energy Harvesting and Systems;journal;23298774, 23298766;0,358;Q3;20;56;65;2485;195;65;3,34;44,38;-;0;40;Germany;Western Europe;Walter de Gruyter GmbH;2014-2024;"Electrical and Electronic Engineering (Q3); Electrochemistry (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemistry; Energy; Engineering"
14926;21101124739;Forensic Anthropology;journal;25735020, 25735039;0,358;Q2;14;18;81;1090;62;77;0,56;60,56;-;0;6;United States;Northern America;University of Florida Press;2018-2024;Anthropology (Q2);Social Sciences
14927;21100841770;Global Journal of Emerging Market Economies;journal;09749101, 09752730;0,358;Q2;16;29;61;1745;157;58;2,93;60,17;-;3;24;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2025;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Business and International Management (Q3); Development (Q3); Global and Planetary Change (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
14928;21100899009;International Journal of Educational Psychology;journal;20143591;0,358;Q3;12;12;38;613;67;38;1,44;51,08;-;0;5;Spain;Western Europe;Hipatia Editorial;2018-2024;"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
14929;21100385807;International Journal of Emergency Services;journal;20470908, 20470894;0,358;Q2;19;23;80;1076;147;75;1,75;46,78;-;0;8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2025;"Safety Research (Q2); Management Science and Operations Research (Q3)";"Decision Sciences; Social Sciences"
14930;21101209166;Jambura Law Review;journal;26549255, 26560461;0,358;Q2;5;19;71;875;80;71;1,13;46,05;-;0;7;Indonesia;Asiatic Region;Universitas Negeri Gorontalo;2020-2024;Law (Q2);Social Sciences
14931;21101041815;Journal of ASEAN Studies;journal;23381361, 23381353;0,358;Q1;8;13;52;699;64;49;1,32;53,77;-;0;11;Indonesia;Asiatic Region;Bina Nusantara University;2019-2024;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";Social Sciences
14932;17900156721;Journal of Electronic Resources Librarianship;journal;1941126X, 19411278;0,358;Q2;16;39;89;759;56;54;0,56;19,46;-;0;3;United States;Northern America;Routledge;2008-2025;"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
14933;25583;Journal of Indian Society of Pedodontics and Preventive Dentistry;journal;09704388, 19983905;0,358;Q2;44;50;198;1313;228;186;1,06;26,26;-;0;5;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2024;Dentistry (miscellaneous) (Q2);Dentistry
14934;21101067746;Journal of Medical Regulation;journal;25721852, 25721801;0,358;Q3;13;6;79;183;46;48;0,47;30,50;-;0;2;United States;Northern America;Federation of State Medical Boards;2014-2024;"Education (Q3); Health Policy (Q3); LPN and LVN (Q3)";"Medicine; Nursing; Social Sciences"
14935;21100827425;Nordic Journal of Working Life Studies;journal;22450157;0,358;Q3;26;24;83;1142;93;81;0,84;47,58;-;0;8;Denmark;Western Europe;Roskilde University;2011-2024;"Industrial Relations (Q3); Life-span and Life-course Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Public Health, Environmental and Occupational Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
14936;12530;Oncologie;journal;12923818, 17652839;0,358;Q3;13;101;175;5787;343;172;2,33;57,30;-;0;80;Germany;Western Europe;Walter de Gruyter GmbH;1999-2025;Oncology (Q3);Medicine
14937;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0,358;Q3;42;9;55;253;37;55;0,65;28,11;-;0;0;United Kingdom;Western Europe;Oxford University Press;1948-2025;"Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Mathematics; Physics and Astronomy"
14938;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;0,358;Q3;152;217;664;8510;1169;637;1,66;39,22;-;0;31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2025;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Spectroscopy (Q3)";Chemistry
14939;14619;Revue de Micropaleontologie;journal;00351598;0,358;Q3;35;25;54;2013;47;53;1,06;80,52;-;0;2;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2025;Paleontology (Q3);Earth and Planetary Sciences
14940;20349;Science and Sports;journal;17784131, 07651597;0,358;Q3;32;93;347;2964;381;301;1,05;31,87;-;0;12;France;Western Europe;Elsevier Masson s.r.l.;1986-2025;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)";"Health Professions; Medicine"
14941;5600153226;Thesis Eleven;journal;07255136;0,358;Q1;36;45;179;2356;172;167;0,53;52,36;-;0;9;United Kingdom;Western Europe;SAGE Publications Ltd;1980-1994, 1996-2025;"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
14942;15483;Biotechnology and Biotechnological Equipment;journal;13102818, 13143530;0,357;Q3;58;89;399;4242;736;398;1,60;47,66;-;0;30;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2025;Biotechnology (Q3);Biochemistry, Genetics and Molecular Biology
14943;21100857441;Categories and General Algebraic Structures with Applications;journal;23455861, 23455853;0,357;Q3;8;17;46;462;27;46;0,37;27,18;-;0;0;Iran;Middle East;Shahid Beheshti University;2017-2025;"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)";Mathematics
14944;21100980812;CERN Yellow Reports: School Proceedings;journal;25198041, 2519805X;0,357;Q3;6;0;13;0;9;11;0,00;0,00;-;0;0;Switzerland;Western Europe;CERN Publishing;2017-2021;Nuclear and High Energy Physics (Q3);Physics and Astronomy
14945;21100914247;Communicable Diseases Intelligence;journal;22096051;0,357;Q3;13;54;197;0;165;196;0,98;0,00;-;1;35;Australia;Pacific Region;Health Protection Policy Branch, Office of Health Protection, Australian Government Department of Health;2018-2025;"Epidemiology (Q3); Infectious Diseases (Q3); Microbiology (medical) (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine"
14946;21100896926;Creativity;journal;23540036;0,357;Q1;10;15;51;979;74;51;0,88;65,27;-;0;3;Poland;Eastern Europe;Sciendo;2018-2025;"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)";"Arts and Humanities; Decision Sciences; Psychology; Social Sciences"
14947;19679;Diseases of Aquatic Organisms;journal;16161580, 01775103;0,357;Q3;114;65;220;2704;269;220;1,13;41,60;-;0;31;Germany;Western Europe;Inter-Research;1990-2025;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
14948;21100773804;Ecologica Montenegrina;journal;23370173, 23369744;0,357;Q2;20;200;358;7442;351;351;1,08;37,21;-;0;24;Montenegro;Eastern Europe;Center for Biodiversity of Montenegro;2014-2025;"Animal Science and Zoology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";Agricultural and Biological Sciences
14949;21100403168;HeartRhythm Case Reports;journal;22140271;0,357;Q3;22;265;669;2573;407;605;0,68;9,71;-;0;16;United States;Northern America;Elsevier Inc.;2015-2025;Cardiology and Cardiovascular Medicine (Q3);Medicine
14950;21100286806;IEEE Design and Test;journal;21682356;0,357;Q3;87;85;262;856;403;230;1,60;10,07;-;0;11;United States;Northern America;IEEE Computer Society;2013-2025;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
14951;19700200870;Intelligent Buildings International;journal;17566932, 17508975;0,357;Q2;31;17;109;601;206;92;1,32;35,35;-;0;8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2025;"Geography, Planning and Development (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering; Social Sciences"
14952;21100197318;International Journal of Automation Technology;journal;18838022, 18817629;0,357;Q2;28;84;254;2182;316;236;1,04;25,98;-;0;23;Japan;Asiatic Region;Fuji Technology Press;2007-2025;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)";Engineering
14953;21100200404;International Journal of Yoga Therapy;journal;15312054, 21685835;0,357;Q2;21;23;65;1232;84;63;1,11;53,57;-;0;5;United States;Northern America;;2011-2013, 2016-2024;"Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";Health Professions
14954;20576;Journal of Aquatic Food Product Technology;journal;15470636, 10498850;0,357;Q3;45;53;252;2571;453;237;1,57;48,51;-;0;6;United States;Northern America;Taylor and Francis Ltd.;1992-2025;"Aquatic Science (Q3); Food Science (Q3)";Agricultural and Biological Sciences
14955;4700152783;Journal of Couple and Relationship Therapy;journal;15332683, 15332691;0,357;Q2;29;25;54;1365;74;53;1,30;54,60;-;0;6;United States;Northern America;Routledge;2002-2025;"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
14956;19700201504;Journal of Structural and Construction Engineering;journal;18818153, 13404202;0,357;Q1;17;140;445;2765;190;443;0,42;19,75;-;0;12;Japan;Asiatic Region;Architectural Institute of Japan;2008-2025;"Architecture (Q1); Building and Construction (Q3)";Engineering
14957;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0,357;Q2;32;73;87;4441;142;86;1,60;60,84;-;0;18;United States;Northern America;Routledge;1999-2003, 2005-2025;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
14958;21055;Materials Science-Poland;journal;20831331, 2083134X;0,357;Q3;45;48;155;2052;294;155;2,06;42,75;-;0;13;Germany;Western Europe;;2002-2024;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
14959;21101094552;Music Educators Journal;journal;00274321, 19450087;0,357;Q1;29;22;123;26;75;61;0,45;1,18;-;0;2;United States;Northern America;SAGE Publications Inc.;1934-2024;"Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
14960;21101049621;Open Information Science;journal;24511781;0,357;Q2;13;15;53;772;116;53;2,72;51,47;-;0;4;Germany;Western Europe;Walter de Gruyter GmbH;2017-2024;Library and Information Sciences (Q2);Social Sciences
14961;21100775661;Physical Culture and Sport, Studies and Research;journal;20812221, 18994849;0,357;Q1;14;23;88;1397;146;88;1,72;60,74;-;0;6;Poland;Eastern Europe;De Gruyter Open Ltd;2016-2025;"Cultural Studies (Q1); Applied Psychology (Q3); Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
14962;21100432126;Revista Derecho del Estado;journal;23462051, 01229893;0,357;Q2;8;44;113;2326;59;107;0,48;52,86;-;0;27;Colombia;Latin America;Universidad Externado de Colombia;2015-2025;Law (Q2);Social Sciences
14963;84222;Science and Engineering of Composite Materials;journal;21910359, 0334181X;0,357;Q3;33;57;163;2431;332;163;1,71;42,65;-;0;11;Germany;Western Europe;Walter de Gruyter GmbH;1988-1989, 1991-2000, 2002, 2004-2024;"Ceramics and Composites (Q3); Materials Chemistry (Q3)";Materials Science
14964;21101021795;South Asia Multidisciplinary Academic Journal;journal;19606060;0,357;Q2;8;11;62;803;81;58;0,71;73,00;-;0;7;France;Western Europe;OpenEditions Journals;2020-2024;Social Sciences (miscellaneous) (Q2);Social Sciences
14965;21100373631;Stratum Plus;journal;18573533, 16089057;0,357;Q1;12;122;386;8241;111;386;0,28;67,55;-;0;13;Moldova;Eastern Europe;High Anthropological School University;2014-2024;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
14966;21100900267;Teflin Journal;journal;23562641, 0215773X;0,357;Q1;11;19;55;1079;96;55;1,63;56,79;-;0;2;Indonesia;Asiatic Region;Association for the teaching of English as a Foreign Language in Indonesia;2018-2024;"Linguistics and Language (Q1); Education (Q3)";Social Sciences
14967;21977;Acta Cardiologica;journal;00015385, 03737934;0,356;Q3;45;241;510;4310;559;409;1,21;17,88;-;0;81;Belgium;Western Europe;Taylor and Francis Ltd.;1946-2025;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";Medicine
14968;21101068011;Brain Hemorrhages;journal;2589238X;0,356;Q3;11;60;117;2195;151;94;1,14;36,58;-;0;21;China;Asiatic Region;KeAi Communications Co.;2020-2025;"Neurology (Q3); Neurology (clinical) (Q3); Surgery (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
